Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Apr 22 15:13:17 ADT 2023, Version: 1, _ResultSize: 50715, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6310 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32575,32575
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
3338.755,DIGITAL_IN,TrayWallIR,0,null
3442.708,DIGITAL_IN,TrayWallIR,-1,null
3494.685,DIGITAL_IN,TrayWallIR,0,null
4666.162,DIGITAL_IN,TrayWallIR,-1,null
5465.806,DIGITAL_IN,TrayWallIR,0,null
6001.567,DIGITAL_IN,ChoiceWallIR,-1,null
6249.456,DIGITAL_IN,ChoiceWallIR,0,null
6289.438,DIGITAL_IN,ChoiceWallIR,-1,null
6313.428,DIGITAL_IN,ChoiceWallIR,0,null
6461.361,DIGITAL_IN,ChoiceWallIR,-1,null
6465.361,DIGITAL_IN,ChoiceWallIR,0,null
6885.172,DIGITAL_IN,ChoiceWallIR,-1,null
6913.16,DIGITAL_IN,ChoiceWallIR,0,null
7073.089,DIGITAL_IN,ChoiceWallIR,-1,null
7125.065,DIGITAL_IN,ChoiceWallIR,0,null
7560.871,DIGITAL_IN,ChoiceWallIR,-1,null
7568.867,DIGITAL_IN,ChoiceWallIR,0,null
7608.85,DIGITAL_IN,ChoiceWallIR,-1,null
7716.801,DIGITAL_IN,ChoiceWallIR,0,null
8328.528,DIGITAL_IN,ChoiceWallIR,-1,null
8561.426,DIGITAL_IN,ChoiceWallIR,0,null
8629.394,DIGITAL_IN,ChoiceWallIR,-1,null
8653.383,DIGITAL_IN,ChoiceWallIR,0,null
8761.335,DIGITAL_IN,ChoiceWallIR,-1,null
8933.258,DIGITAL_IN,ChoiceWallIR,0,null
9077.194,DIGITAL_IN,TrayWallIR,-1,null
10664.486,DIGITAL_IN,TrayWallIR,0,null
12263.773,DIGITAL_IN,ChoiceWallIR,-1,null
14042.979,DIGITAL_IN,ChoiceWallIR,0,null
14082.961,DIGITAL_IN,TrayWallIR,-1,null
14102.952,DIGITAL_IN,ChoiceWallIR,-1,null
14110.948,DIGITAL_IN,TrayWallIR,0,null
14838.624,DIGITAL_IN,ChoiceWallIR,0,null
14858.615,DIGITAL_IN,ChoiceWallIR,-1,null
14934.581,DIGITAL_IN,ChoiceWallIR,0,null
14954.572,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15231.449,DIGITAL_IN,ChoiceWallIR,0,null
15335.402,DIGITAL_IN,ChoiceWallIR,-1,null
15375.384,DIGITAL_IN,ChoiceWallIR,0,null
15519.32,DIGITAL_IN,ChoiceWallIR,-1,null
15547.308,DIGITAL_IN,ChoiceWallIR,0,null
