Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Jun 18 11:22:56 ADT 2021, Version: 1, _ResultSize: 49328, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4123 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,2366,2366
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
390.196,DIGITAL_IN,TrayWallIR,0,null
446.171,DIGITAL_IN,TrayWallIR,-1,null
462.164,DIGITAL_IN,TrayWallIR,0,null
1134.862,DIGITAL_IN,TrayWallIR,-1,null
1162.849,DIGITAL_IN,TrayWallIR,0,null
1178.842,DIGITAL_IN,TrayWallIR,-1,null
1182.841,DIGITAL_IN,TrayWallIR,0,null
1254.809,DIGITAL_IN,ChoiceWallIR,-1,null
1414.736,DIGITAL_IN,ChoiceWallIR,0,null
1514.691,DIGITAL_IN,ChoiceWallIR,-1,null
1514.691,DIGITAL_IN,TrayWallIR,-1,null
1522.688,DIGITAL_IN,TrayWallIR,0,null
1566.668,DIGITAL_IN,ChoiceWallIR,0,null
1626.641,DIGITAL_IN,ChoiceWallIR,-1,null
2470.262,DIGITAL_IN,ChoiceWallIR,0,null
2974.036,DIGITAL_IN,ChoiceWallIR,-1,null
3545.779,DIGITAL_IN,ChoiceWallIR,0,null
3705.707,DIGITAL_IN,ChoiceWallIR,-1,null
3713.704,DIGITAL_IN,ChoiceWallIR,0,null
3757.684,DIGITAL_IN,ChoiceWallIR,-1,null
3913.614,DIGITAL_IN,ChoiceWallIR,0,null
6184.594,DIGITAL_IN,ChoiceWallIR,-1,null
6556.427,DIGITAL_IN,ChoiceWallIR,0,null
6944.253,DIGITAL_IN,ChoiceWallIR,-1,null
7008.224,DIGITAL_IN,ChoiceWallIR,0,null
7128.17,DIGITAL_IN,ChoiceWallIR,-1,null
7216.131,DIGITAL_IN,ChoiceWallIR,0,null
7796.87,DIGITAL_IN,TrayWallIR,-1,null
8384.606,DIGITAL_IN,TrayWallIR,0,null
8696.466,DIGITAL_IN,TrayWallIR,-1,null
11143.367,DIGITAL_IN,TrayWallIR,0,null
11163.358,DIGITAL_IN,TrayWallIR,-1,null
11183.349,DIGITAL_IN,TrayWallIR,0,null
11551.183,DIGITAL_IN,TrayWallIR,-1,null
11563.178,DIGITAL_IN,TrayWallIR,0,null
11639.144,DIGITAL_IN,TrayWallIR,-1,null
12586.718,DIGITAL_IN,TrayWallIR,0,null
12594.715,DIGITAL_IN,TrayWallIR,-1,null
12770.636,DIGITAL_IN,TrayWallIR,0,null
13194.445,DIGITAL_IN,ChoiceWallIR,-1,null
13334.383,DIGITAL_IN,ChoiceWallIR,0,null
13466.323,DIGITAL_IN,TrayWallIR,-1,null
13490.312,DIGITAL_IN,TrayWallIR,0,null
