Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed May 11 12:44:48 ADT 2022, Version: 1, _ResultSize: 52915, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5896 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,24519,24519
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
19.292,DIGITAL_IN,TrayWallIR,0,null
511.071,DIGITAL_IN,ChoiceWallIR,-1,null
1410.669,DIGITAL_IN,ChoiceWallIR,0,null
1490.634,DIGITAL_IN,ChoiceWallIR,-1,null
1522.619,DIGITAL_IN,ChoiceWallIR,0,null
1662.557,DIGITAL_IN,ChoiceWallIR,-1,null
1894.454,DIGITAL_IN,ChoiceWallIR,0,null
2094.364,DIGITAL_IN,TrayWallIR,-1,null
6061.594,DIGITAL_IN,TrayWallIR,0,null
6137.56,DIGITAL_IN,TrayWallIR,-1,null
6889.225,DIGITAL_IN,TrayWallIR,0,null
6993.179,DIGITAL_IN,ChoiceWallIR,-1,null
7209.082,DIGITAL_IN,ChoiceWallIR,0,null
7440.979,DIGITAL_IN,ChoiceWallIR,-1,null
7700.863,DIGITAL_IN,ChoiceWallIR,0,null
8100.685,DIGITAL_IN,Hole5NP,-1,null
8136.669,DIGITAL_IN,Hole5NP,0,null
8148.663,DIGITAL_IN,Hole5NP,-1,null
8212.635,DIGITAL_IN,Hole5NP,0,null
8252.617,DIGITAL_IN,ChoiceWallIR,-1,null
8300.595,DIGITAL_IN,ChoiceWallIR,0,null
8340.578,DIGITAL_IN,ChoiceWallIR,-1,null
8360.569,DIGITAL_IN,ChoiceWallIR,0,null
8460.524,DIGITAL_IN,Hole4NP,-1,null
8508.503,DIGITAL_IN,Hole4NP,0,null
8676.428,DIGITAL_IN,ChoiceWallIR,-1,null
8680.427,DIGITAL_IN,ChoiceWallIR,0,null
8816.365,DIGITAL_IN,ChoiceWallIR,-1,null
8828.36,DIGITAL_IN,ChoiceWallIR,0,null
9020.274,DIGITAL_IN,ChoiceWallIR,-1,null
9224.183,DIGITAL_IN,ChoiceWallIR,0,null
9248.173,DIGITAL_IN,ChoiceWallIR,-1,null
9252.172,DIGITAL_IN,ChoiceWallIR,0,null
9416.098,DIGITAL_IN,TrayWallIR,-1,null
10436.642,DIGITAL_IN,TrayWallIR,0,null
10696.526,DIGITAL_IN,ChoiceWallIR,-1,null
10756.5,DIGITAL_IN,ChoiceWallIR,0,null
10788.485,DIGITAL_IN,ChoiceWallIR,-1,null
10792.485,DIGITAL_IN,ChoiceWallIR,0,null
11040.373,DIGITAL_IN,ChoiceWallIR,-1,null
11172.314,DIGITAL_IN,ChoiceWallIR,0,null
11456.188,DIGITAL_IN,Hole5NP,-1,null
11736.063,DIGITAL_IN,ChoiceWallIR,-1,null
