Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Nov 05 10:58:53 AST 2021, Version: 1, _ResultSize: 91349, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5521 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,18422,18422
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
3239.975,DIGITAL_IN,TrayWallIR,0,null
3283.955,DIGITAL_IN,TrayWallIR,-1,null
3295.95,DIGITAL_IN,TrayWallIR,0,null
3595.814,DIGITAL_IN,TrayWallIR,-1,null
3927.664,DIGITAL_IN,TrayWallIR,0,null
4095.588,DIGITAL_IN,TrayWallIR,-1,null
6406.541,DIGITAL_IN,TrayWallIR,0,null
6442.525,DIGITAL_IN,TrayWallIR,-1,null
7102.226,DIGITAL_IN,TrayWallIR,0,null
7150.204,DIGITAL_IN,TrayWallIR,-1,null
7162.199,DIGITAL_IN,TrayWallIR,0,null
7274.148,DIGITAL_IN,ChoiceWallIR,-1,null
7342.117,DIGITAL_IN,ChoiceWallIR,0,null
7558.02,DIGITAL_IN,ChoiceWallIR,-1,null
7562.019,DIGITAL_IN,ChoiceWallIR,0,null
7613.994,DIGITAL_IN,ChoiceWallIR,-1,null
7769.924,DIGITAL_IN,ChoiceWallIR,0,null
7893.867,DIGITAL_IN,ChoiceWallIR,-1,null
7913.858,DIGITAL_IN,ChoiceWallIR,0,null
8225.717,DIGITAL_IN,ChoiceWallIR,-1,null
8269.697,DIGITAL_IN,ChoiceWallIR,0,null
8594.55,DIGITAL_IN,TrayWallIR,-1,null
8626.536,DIGITAL_IN,TrayWallIR,0,null
8798.458,DIGITAL_IN,ChoiceWallIR,-1,null
9078.331,DIGITAL_IN,ChoiceWallIR,0,null
9094.324,DIGITAL_IN,ChoiceWallIR,-1,null
9466.156,DIGITAL_IN,ChoiceWallIR,0,null
9514.134,DIGITAL_IN,ChoiceWallIR,-1,null
9526.128,DIGITAL_IN,ChoiceWallIR,0,null
9758.023,DIGITAL_IN,ChoiceWallIR,-1,null
9937.942,DIGITAL_IN,ChoiceWallIR,0,null
10085.875,DIGITAL_IN,TrayWallIR,-1,null
12316.864,DIGITAL_IN,TrayWallIR,0,null
12348.85,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
20790.027,DIGITAL_IN,TrayWallIR,0,null
20818.014,DIGITAL_IN,TrayWallIR,-1,null
20822.013,DIGITAL_IN,TrayWallIR,0,null
20941.958,DIGITAL_IN,ChoiceWallIR,-1,null
21570.673,DIGITAL_IN,TrayWallIR,-1,null
21582.668,DIGITAL_IN,TrayWallIR,0,null
21762.586,DIGITAL_IN,ChoiceWallIR,0,null
21762.586,DIGITAL_IN,TrayWallIR,-1,null
