Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Mar 16 12:02:41 AST 2023, Version: 1, _ResultSize: 41981, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6230 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,15421,15421
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
5198.596,DIGITAL_IN,ChoiceWallIR,0,null
5470.474,DIGITAL_IN,TrayWallIR,-1,null
13671.815,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15256.108,DIGITAL_IN,ChoiceWallIR,-1,null
15268.103,DIGITAL_IN,ChoiceWallIR,0,null
15372.057,DIGITAL_IN,ChoiceWallIR,-1,null
15396.046,DIGITAL_IN,ChoiceWallIR,0,null
15619.946,DIGITAL_IN,ChoiceWallIR,-1,null
15627.943,DIGITAL_IN,ChoiceWallIR,0,null
16475.565,DIGITAL_IN,ChoiceWallIR,-1,null
16483.561,DIGITAL_IN,ChoiceWallIR,0,null
16567.523,DIGITAL_IN,ChoiceWallIR,-1,null
16715.457,DIGITAL_IN,ChoiceWallIR,0,null
16731.45,DIGITAL_IN,ChoiceWallIR,-1,null
16847.398,DIGITAL_IN,ChoiceWallIR,0,null
20157.921,DIGITAL_IN,TrayWallIR,-1,null
23157.583,DIGITAL_IN,TrayWallIR,0,null
23177.574,DIGITAL_IN,TrayWallIR,-1,null
24688.9,DIGITAL_IN,TrayWallIR,0,null
25672.461,DIGITAL_IN,ChoiceWallIR,-1,null
26460.11,DIGITAL_IN,ChoiceWallIR,0,null
26488.098,DIGITAL_IN,ChoiceWallIR,-1,null
26496.094,DIGITAL_IN,ChoiceWallIR,0,null
26524.081,DIGITAL_IN,ChoiceWallIR,-1,null
26835.942,DIGITAL_IN,Hole5NP,-1,null
26835.942,PROGRAMMATIC,Hole5Event,-1,null
26875.924,DIGITAL_IN,Hole5NP,0,null
27283.742,DIGITAL_IN,ChoiceWallIR,0,null
27515.639,DIGITAL_IN,TrayWallIR,-1,null
28035.942,PROGRAMMATIC,FeederTimerEvent,-1,null
28035.942,ALWAYS,ITI,-1,null
45894.439,DIGITAL_IN,TrayWallIR,0,null
45946.416,DIGITAL_IN,TrayWallIR,-1,null
45954.412,DIGITAL_IN,TrayWallIR,0,null
45998.393,DIGITAL_IN,TrayWallIR,-1,null
48035.942,PROGRAMMATIC,ITITimerEvent,-1,null
52112.665,DIGITAL_IN,TrayWallIR,0,null
52116.665,DIGITAL_IN,TrayWallIR,-1,null
52184.633,DIGITAL_IN,TrayWallIR,0,null
52244.606,DIGITAL_IN,TrayWallIR,-1,null
52478.942,PROGRAMMATIC,RandITITimerEvent,-1,null
52478.942,PROGRAMMATIC,FIEvent,-1,null
52972.281,DIGITAL_IN,TrayWallIR,0,null
54171.746,DIGITAL_IN,TrayWallIR,-1,null
54195.735,DIGITAL_IN,TrayWallIR,0,null
54271.702,DIGITAL_IN,ChoiceWallIR,-1,null
54316.682,DIGITAL_IN,ChoiceWallIR,0,null
54588.56,DIGITAL_IN,ChoiceWallIR,-1,null
54596.557,DIGITAL_IN,ChoiceWallIR,0,null
54644.535,DIGITAL_IN,ChoiceWallIR,-1,null
54872.434,DIGITAL_IN,ChoiceWallIR,0,null
55304.241,DIGITAL_IN,ChoiceWallIR,-1,null
55348.221,DIGITAL_IN,ChoiceWallIR,0,null
55420.189,DIGITAL_IN,ChoiceWallIR,-1,null
55788.028,DIGITAL_IN,ChoiceWallIR,0,null
56279.806,DIGITAL_IN,ChoiceWallIR,-1,null
56339.779,DIGITAL_IN,ChoiceWallIR,0,null
56379.761,DIGITAL_IN,ChoiceWallIR,-1,null
56419.743,DIGITAL_IN,ChoiceWallIR,0,null
56451.729,DIGITAL_IN,ChoiceWallIR,-1,null
56567.677,DIGITAL_IN,ChoiceWallIR,0,null
56715.611,DIGITAL_IN,ChoiceWallIR,-1,null
57567.231,DIGITAL_IN,ChoiceWallIR,0,null
57735.156,DIGITAL_IN,ChoiceWallIR,-1,null
57899.083,DIGITAL_IN,ChoiceWallIR,0,null
58075.005,DIGITAL_IN,TrayWallIR,-1,null
58410.855,DIGITAL_IN,TrayWallIR,0,null
59094.55,DIGITAL_IN,TrayWallIR,-1,null
59118.539,DIGITAL_IN,TrayWallIR,0,null
59654.3,DIGITAL_IN,TrayWallIR,-1,null
59934.175,DIGITAL_IN,TrayWallIR,0,null
60062.118,DIGITAL_IN,TrayWallIR,-1,null
60082.109,DIGITAL_IN,TrayWallIR,0,null
60270.025,DIGITAL_IN,ChoiceWallIR,-1,null
60326.0,DIGITAL_IN,ChoiceWallIR,0,null
60862.761,DIGITAL_IN,ChoiceWallIR,-1,null
60878.754,DIGITAL_IN,ChoiceWallIR,0,null
61534.461,DIGITAL_IN,ChoiceWallIR,-1,null
61706.385,DIGITAL_IN,ChoiceWallIR,0,null
61722.377,DIGITAL_IN,ChoiceWallIR,-1,null
61894.301,DIGITAL_IN,ChoiceWallIR,0,null
63425.618,DIGITAL_IN,ChoiceWallIR,-1,null
63441.61,DIGITAL_IN,ChoiceWallIR,0,null
63613.534,DIGITAL_IN,ChoiceWallIR,-1,null
64473.15,DIGITAL_IN,ChoiceWallIR,0,null
64573.106,DIGITAL_IN,ChoiceWallIR,-1,null
64589.098,DIGITAL_IN,ChoiceWallIR,0,null
64701.049,DIGITAL_IN,ChoiceWallIR,-1,null
64944.94,DIGITAL_IN,ChoiceWallIR,0,null
67478.942,PROGRAMMATIC,FITimerEvent,-1,null
72718.472,DIGITAL_IN,ChoiceWallIR,-1,null
73298.213,DIGITAL_IN,ChoiceWallIR,0,null
73378.177,DIGITAL_IN,ChoiceWallIR,-1,null
73774.001,DIGITAL_IN,ChoiceWallIR,0,null
73805.986,DIGITAL_IN,ChoiceWallIR,-1,null
73829.976,DIGITAL_IN,ChoiceWallIR,0,null
73857.963,DIGITAL_IN,Hole5NP,-1,null
73857.963,PROGRAMMATIC,Hole5Event,-1,null
73901.943,DIGITAL_IN,Hole5NP,0,null
73914.938,DIGITAL_IN,Hole5NP,-1,null
73938.927,DIGITAL_IN,Hole5NP,0,null
74118.847,DIGITAL_IN,ChoiceWallIR,-1,null
74134.84,DIGITAL_IN,ChoiceWallIR,0,null
74270.779,DIGITAL_IN,ChoiceWallIR,-1,null
74282.774,DIGITAL_IN,ChoiceWallIR,0,null
74294.768,DIGITAL_IN,ChoiceWallIR,-1,null
74298.767,DIGITAL_IN,ChoiceWallIR,0,null
74454.697,DIGITAL_IN,TrayWallIR,-1,null
75057.963,PROGRAMMATIC,FeederTimerEvent,-1,null
75057.963,ALWAYS,ITI,-1,null
86854.165,DIGITAL_IN,TrayWallIR,0,null
86910.14,DIGITAL_IN,TrayWallIR,-1,null
86970.113,DIGITAL_IN,TrayWallIR,0,null
87031.086,DIGITAL_IN,TrayWallIR,-1,null
91593.051,DIGITAL_IN,TrayWallIR,0,null
91625.036,DIGITAL_IN,TrayWallIR,-1,null
91784.965,DIGITAL_IN,TrayWallIR,0,null
92264.751,DIGITAL_IN,TrayWallIR,-1,null
94940.557,DIGITAL_IN,TrayWallIR,0,null
94976.541,DIGITAL_IN,TrayWallIR,-1,null
95057.963,PROGRAMMATIC,ITITimerEvent,-1,null
95240.423,DIGITAL_IN,TrayWallIR,0,null
95736.202,DIGITAL_IN,TrayWallIR,-1,null
95908.125,DIGITAL_IN,TrayWallIR,0,null
96563.833,DIGITAL_IN,ChoiceWallIR,-1,null
96575.827,DIGITAL_IN,ChoiceWallIR,0,null
96915.676,DIGITAL_IN,ChoiceWallIR,-1,null
