Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Mar 10 17:40:03 AST 2023, Version: 1, _ResultSize: 48757, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6207 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20911,20911
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
42.676,DIGITAL_IN,ChoiceWallIR,-1,null
482.48,DIGITAL_IN,Hole5NP,-1,null
522.462,DIGITAL_IN,Hole5NP,0,null
1138.188,DIGITAL_IN,Hole5NP,-1,null
1230.147,DIGITAL_IN,Hole5NP,0,null
1330.102,DIGITAL_IN,TrayWallIR,-1,null
1354.091,DIGITAL_IN,TrayWallIR,0,null
1777.902,DIGITAL_IN,TrayWallIR,-1,null
1833.877,DIGITAL_IN,TrayWallIR,0,null
1877.858,DIGITAL_IN,TrayWallIR,-1,null
1937.831,DIGITAL_IN,TrayWallIR,0,null
2505.578,DIGITAL_IN,TrayWallIR,-1,null
2513.574,DIGITAL_IN,TrayWallIR,0,null
3770.014,DIGITAL_IN,ChoiceWallIR,0,null
3809.996,DIGITAL_IN,TrayWallIR,-1,null
14198.361,DIGITAL_IN,TrayWallIR,0,null
14218.352,DIGITAL_IN,TrayWallIR,-1,null
14226.348,DIGITAL_IN,TrayWallIR,0,null
14310.311,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15313.863,DIGITAL_IN,Hole5NP,-1,null
15313.863,PROGRAMMATIC,Hole5Event,-1,null
15425.813,DIGITAL_IN,Hole5NP,0,null
15673.703,DIGITAL_IN,ChoiceWallIR,0,null
15878.611,DIGITAL_IN,TrayWallIR,-1,null
16513.863,PROGRAMMATIC,FeederTimerEvent,-1,null
16513.863,ALWAYS,ITI,-1,null
26039.078,DIGITAL_IN,TrayWallIR,0,null
27402.47,DIGITAL_IN,TrayWallIR,-1,null
27418.463,DIGITAL_IN,TrayWallIR,0,null
27450.449,DIGITAL_IN,TrayWallIR,-1,null
35932.664,DIGITAL_IN,TrayWallIR,0,null
36236.529,DIGITAL_IN,TrayWallIR,-1,null
36268.514,DIGITAL_IN,TrayWallIR,0,null
36280.509,DIGITAL_IN,TrayWallIR,-1,null
36308.496,DIGITAL_IN,TrayWallIR,0,null
36324.489,DIGITAL_IN,ChoiceWallIR,-1,null
36348.479,DIGITAL_IN,TrayWallIR,-1,null
36368.47,DIGITAL_IN,TrayWallIR,0,null
36513.863,PROGRAMMATIC,ITITimerEvent,-1,null
36524.4,DIGITAL_IN,TrayWallIR,-1,null
36540.393,DIGITAL_IN,TrayWallIR,0,null
37963.758,DIGITAL_IN,ChoiceWallIR,0,null
38111.692,DIGITAL_IN,ChoiceWallIR,-1,null
38491.523,DIGITAL_IN,TrayWallIR,-1,null
38511.514,DIGITAL_IN,TrayWallIR,0,null
41406.222,DIGITAL_IN,ChoiceWallIR,0,null
41674.103,DIGITAL_IN,ChoiceWallIR,-1,null
42380.863,PROGRAMMATIC,RandITITimerEvent,-1,null
42380.863,PROGRAMMATIC,FIEvent,-1,null
42422.769,DIGITAL_IN,ChoiceWallIR,0,null
43250.399,DIGITAL_IN,ChoiceWallIR,-1,null
43274.389,DIGITAL_IN,ChoiceWallIR,0,null
43450.31,DIGITAL_IN,ChoiceWallIR,-1,null
43606.241,DIGITAL_IN,ChoiceWallIR,0,null
43990.069,DIGITAL_IN,ChoiceWallIR,-1,null
45369.454,DIGITAL_IN,Hole5NP,-1,null
45501.395,DIGITAL_IN,Hole5NP,0,null
46416.987,DIGITAL_IN,ChoiceWallIR,0,null
46924.76,DIGITAL_IN,TrayWallIR,-1,null
53186.966,DIGITAL_IN,TrayWallIR,0,null
53230.946,DIGITAL_IN,TrayWallIR,-1,null
53246.939,DIGITAL_IN,TrayWallIR,0,null
53338.898,DIGITAL_IN,ChoiceWallIR,-1,null
53806.69,DIGITAL_IN,Hole5NP,-1,null
53978.613,DIGITAL_IN,Hole5NP,0,null
54002.602,DIGITAL_IN,Hole5NP,-1,null
54294.472,DIGITAL_IN,Hole5NP,0,null
54478.39,DIGITAL_IN,TrayWallIR,-1,null
54638.319,DIGITAL_IN,TrayWallIR,0,null
54782.254,DIGITAL_IN,TrayWallIR,-1,null
54802.245,DIGITAL_IN,TrayWallIR,0,null
55071.126,DIGITAL_IN,TrayWallIR,-1,null
55087.118,DIGITAL_IN,TrayWallIR,0,null
55494.936,DIGITAL_IN,TrayWallIR,-1,null
55510.929,DIGITAL_IN,TrayWallIR,0,null
55530.921,DIGITAL_IN,TrayWallIR,-1,null
55626.878,DIGITAL_IN,TrayWallIR,0,null
55654.865,DIGITAL_IN,TrayWallIR,-1,null
55690.849,DIGITAL_IN,TrayWallIR,0,null
55742.826,DIGITAL_IN,TrayWallIR,-1,null
56110.662,DIGITAL_IN,TrayWallIR,0,null
56482.496,DIGITAL_IN,TrayWallIR,-1,null
56490.492,DIGITAL_IN,TrayWallIR,0,null
56870.323,DIGITAL_IN,ChoiceWallIR,0,null
57380.863,PROGRAMMATIC,FITimerEvent,-1,null
58169.743,DIGITAL_IN,ChoiceWallIR,-1,null
58213.723,DIGITAL_IN,ChoiceWallIR,0,null
58273.697,DIGITAL_IN,ChoiceWallIR,-1,null
58301.684,DIGITAL_IN,ChoiceWallIR,0,null
58829.452,DIGITAL_IN,TrayWallIR,-1,null
58873.429,DIGITAL_IN,TrayWallIR,0,null
58937.401,DIGITAL_IN,TrayWallIR,-1,null
60432.733,DIGITAL_IN,TrayWallIR,0,null
60464.719,DIGITAL_IN,TrayWallIR,-1,null
60496.705,DIGITAL_IN,TrayWallIR,0,null
60716.607,DIGITAL_IN,ChoiceWallIR,-1,null
61044.46,DIGITAL_IN,Hole5NP,-1,null
61044.46,PROGRAMMATIC,Hole5Event,-1,null
61148.414,DIGITAL_IN,Hole5NP,0,null
61312.341,DIGITAL_IN,TrayWallIR,-1,null
61316.34,DIGITAL_IN,TrayWallIR,0,null
61424.291,DIGITAL_IN,TrayWallIR,-1,null
