Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Oct 21 15:36:22 ADT 2019, Version: 1, _ResultSize: 73023, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1912 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,29025,29025
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
21.955,DIGITAL_IN,TrayWallIR,0,null
105.911,DIGITAL_IN,TrayWallIR,-1,null
117.905,DIGITAL_IN,TrayWallIR,0,null
1266.297,DIGITAL_IN,ChoiceWallIR,-1,null
1282.289,DIGITAL_IN,ChoiceWallIR,0,null
1314.272,DIGITAL_IN,ChoiceWallIR,-1,null
4564.553,DIGITAL_IN,ChoiceWallIR,0,null
4576.547,DIGITAL_IN,ChoiceWallIR,-1,null
4580.546,DIGITAL_IN,ChoiceWallIR,0,null
4624.522,DIGITAL_IN,ChoiceWallIR,-1,null
4656.505,DIGITAL_IN,ChoiceWallIR,0,null
4860.397,DIGITAL_IN,TrayWallIR,-1,null
5080.281,DIGITAL_IN,ChoiceWallIR,-1,null
5156.241,DIGITAL_IN,ChoiceWallIR,0,null
5212.211,DIGITAL_IN,TrayWallIR,0,null
5356.135,DIGITAL_IN,ChoiceWallIR,-1,null
5396.114,DIGITAL_IN,ChoiceWallIR,0,null
5432.095,DIGITAL_IN,ChoiceWallIR,-1,null
5484.067,DIGITAL_IN,ChoiceWallIR,0,null
5504.057,DIGITAL_IN,TrayWallIR,-1,null
5987.801,DIGITAL_IN,ChoiceWallIR,-1,null
5995.797,DIGITAL_IN,ChoiceWallIR,0,null
6155.712,DIGITAL_IN,ChoiceWallIR,-1,null
6179.699,DIGITAL_IN,ChoiceWallIR,0,null
6191.693,DIGITAL_IN,TrayWallIR,0,null
6955.289,DIGITAL_IN,ChoiceWallIR,-1,null
6983.274,DIGITAL_IN,ChoiceWallIR,0,null
7160.181,DIGITAL_IN,ChoiceWallIR,-1,null
7899.79,DIGITAL_IN,Hole5NP,-1,null
7927.775,DIGITAL_IN,Hole5NP,0,null
8783.323,DIGITAL_IN,Hole5NP,-1,null
8887.268,DIGITAL_IN,Hole5NP,0,null
9710.832,DIGITAL_IN,Hole5NP,-1,null
9758.807,DIGITAL_IN,Hole5NP,0,null
10134.608,DIGITAL_IN,TrayWallIR,-1,null
10302.522,DIGITAL_IN,TrayWallIR,0,null
10518.405,DIGITAL_IN,Hole5NP,-1,null
10530.399,DIGITAL_IN,Hole5NP,0,null
10854.228,DIGITAL_IN,TrayWallIR,-1,null
10886.211,DIGITAL_IN,TrayWallIR,0,null
10918.194,DIGITAL_IN,TrayWallIR,-1,null
11010.145,DIGITAL_IN,TrayWallIR,0,null
11054.122,DIGITAL_IN,TrayWallIR,-1,null
11114.09,DIGITAL_IN,TrayWallIR,0,null
