Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Oct 21 14:41:22 ADT 2019, Version: 1, _ResultSize: 47612, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1910 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,7191,7191
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
630.744,DIGITAL_IN,TrayWallIR,-1,null
698.708,DIGITAL_IN,TrayWallIR,0,null
798.655,DIGITAL_IN,TrayWallIR,-1,null
822.643,DIGITAL_IN,TrayWallIR,0,null
838.634,DIGITAL_IN,TrayWallIR,-1,null
902.6,DIGITAL_IN,TrayWallIR,0,null
1050.522,DIGITAL_IN,TrayWallIR,-1,null
1058.518,DIGITAL_IN,TrayWallIR,0,null
1150.469,DIGITAL_IN,TrayWallIR,-1,null
1158.465,DIGITAL_IN,TrayWallIR,0,null
1250.418,DIGITAL_IN,TrayWallIR,-1,null
1254.415,DIGITAL_IN,TrayWallIR,0,null
9295.163,DIGITAL_IN,ChoiceWallIR,0,null
9303.158,DIGITAL_IN,ChoiceWallIR,-1,null
9323.148,DIGITAL_IN,ChoiceWallIR,0,null
9491.059,DIGITAL_IN,TrayWallIR,-1,null
9810.89,DIGITAL_IN,TrayWallIR,0,null
9894.846,DIGITAL_IN,TrayWallIR,-1,null
10686.427,DIGITAL_IN,ChoiceWallIR,-1,null
10706.416,DIGITAL_IN,ChoiceWallIR,0,null
10730.404,DIGITAL_IN,ChoiceWallIR,-1,null
10810.361,DIGITAL_IN,ChoiceWallIR,0,null
11722.879,DIGITAL_IN,ChoiceWallIR,-1,null
11734.873,DIGITAL_IN,ChoiceWallIR,0,null
11822.826,DIGITAL_IN,TrayWallIR,0,null
11938.765,DIGITAL_IN,TrayWallIR,-1,null
11958.754,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16192.516,DIGITAL_IN,TrayWallIR,-1,null
16288.465,DIGITAL_IN,TrayWallIR,0,null
16296.461,DIGITAL_IN,ChoiceWallIR,-1,null
24250.255,DIGITAL_IN,ChoiceWallIR,0,null
27876.337,DIGITAL_IN,TrayWallIR,-1,null
27884.333,DIGITAL_IN,TrayWallIR,0,null
28028.257,DIGITAL_IN,TrayWallIR,-1,null
28088.225,DIGITAL_IN,ChoiceWallIR,-1,null
28092.224,DIGITAL_IN,ChoiceWallIR,0,null
28120.209,DIGITAL_IN,TrayWallIR,0,null
28148.194,DIGITAL_IN,ChoiceWallIR,-1,null
28156.19,DIGITAL_IN,ChoiceWallIR,0,null
29907.264,DIGITAL_IN,TrayWallIR,-1,null
30099.162,DIGITAL_IN,TrayWallIR,0,null
30131.145,DIGITAL_IN,TrayWallIR,-1,null
30143.139,DIGITAL_IN,TrayWallIR,0,null
30175.122,DIGITAL_IN,TrayWallIR,-1,null
30179.12,DIGITAL_IN,ChoiceWallIR,-1,null
30183.119,DIGITAL_IN,TrayWallIR,0,null
34189.999,DIGITAL_IN,ChoiceWallIR,0,null
35913.088,DIGITAL_IN,ChoiceWallIR,-1,null
35973.056,DIGITAL_IN,ChoiceWallIR,0,null
36065.008,DIGITAL_IN,ChoiceWallIR,-1,null
36144.965,DIGITAL_IN,ChoiceWallIR,0,null
36388.836,DIGITAL_IN,TrayWallIR,-1,null
36520.767,DIGITAL_IN,ChoiceWallIR,-1,null
36536.758,DIGITAL_IN,ChoiceWallIR,0,null
36552.75,DIGITAL_IN,ChoiceWallIR,-1,null
36580.735,DIGITAL_IN,ChoiceWallIR,0,null
36748.646,DIGITAL_IN,ChoiceWallIR,-1,null
36792.623,DIGITAL_IN,ChoiceWallIR,0,null
36852.591,DIGITAL_IN,ChoiceWallIR,-1,null
36888.572,DIGITAL_IN,ChoiceWallIR,0,null
36944.542,DIGITAL_IN,ChoiceWallIR,-1,null
37004.511,DIGITAL_IN,ChoiceWallIR,0,null
37132.443,DIGITAL_IN,ChoiceWallIR,-1,null
37144.437,DIGITAL_IN,ChoiceWallIR,0,null
37377.314,DIGITAL_IN,ChoiceWallIR,-1,null
37393.305,DIGITAL_IN,ChoiceWallIR,0,null
37992.988,DIGITAL_IN,ChoiceWallIR,-1,null
38012.978,DIGITAL_IN,ChoiceWallIR,0,null
38512.713,DIGITAL_IN,TrayWallIR,0,null
38828.546,DIGITAL_IN,ChoiceWallIR,-1,null
38972.471,DIGITAL_IN,TrayWallIR,-1,null
38992.46,DIGITAL_IN,TrayWallIR,0,null
42122.804,DIGITAL_IN,Hole5NP,-1,null
42122.804,PROGRAMMATIC,Hole5Event,-1,null
42162.783,DIGITAL_IN,Hole5NP,0,null
42230.747,DIGITAL_IN,Hole5NP,-1,null
42274.724,DIGITAL_IN,Hole5NP,0,null
42634.534,DIGITAL_IN,ChoiceWallIR,0,null
42654.523,DIGITAL_IN,ChoiceWallIR,-1,null
42662.519,DIGITAL_IN,ChoiceWallIR,0,null
42738.479,DIGITAL_IN,TrayWallIR,-1,null
43322.804,PROGRAMMATIC,FeederTimerEvent,-1,null
43322.804,ALWAYS,ITI,-1,null
57185.84,DIGITAL_IN,TrayWallIR,0,null
57385.734,DIGITAL_IN,TrayWallIR,-1,null
57401.725,DIGITAL_IN,TrayWallIR,0,null
57489.679,DIGITAL_IN,TrayWallIR,-1,null
57529.658,DIGITAL_IN,TrayWallIR,0,null
57577.632,DIGITAL_IN,TrayWallIR,-1,null
57593.624,DIGITAL_IN,TrayWallIR,0,null
57629.605,DIGITAL_IN,ChoiceWallIR,-1,null
58769.002,DIGITAL_IN,ChoiceWallIR,0,null
59160.795,DIGITAL_IN,ChoiceWallIR,-1,null
63322.804,PROGRAMMATIC,ITITimerEvent,-1,null
67457.408,DIGITAL_IN,ChoiceWallIR,0,null
67469.402,DIGITAL_IN,ChoiceWallIR,-1,null
67473.4,DIGITAL_IN,ChoiceWallIR,0,null
67537.366,DIGITAL_IN,TrayWallIR,-1,null
67809.222,DIGITAL_IN,ChoiceWallIR,-1,null
67821.216,DIGITAL_IN,ChoiceWallIR,0,null
67897.176,DIGITAL_IN,ChoiceWallIR,-1,null
67917.165,DIGITAL_IN,ChoiceWallIR,0,null
72205.804,PROGRAMMATIC,RandITITimerEvent,-1,null
72205.804,PROGRAMMATIC,FIEvent,-1,null
72583.697,DIGITAL_IN,TrayWallIR,0,null
72615.681,DIGITAL_IN,TrayWallIR,-1,null
72631.672,DIGITAL_IN,TrayWallIR,0,null
72655.659,DIGITAL_IN,TrayWallIR,-1,null
72663.655,DIGITAL_IN,TrayWallIR,0,null
72995.48,DIGITAL_IN,ChoiceWallIR,-1,null
73163.391,DIGITAL_IN,TrayWallIR,-1,null
73171.387,DIGITAL_IN,TrayWallIR,0,null
75246.29,DIGITAL_IN,Hole5NP,-1,null
75270.277,DIGITAL_IN,Hole5NP,0,null
75294.265,DIGITAL_IN,Hole5NP,-1,null
75550.129,DIGITAL_IN,Hole5NP,0,null
76982.372,DIGITAL_IN,ChoiceWallIR,0,null
77993.837,DIGITAL_IN,ChoiceWallIR,-1,null
77997.836,DIGITAL_IN,ChoiceWallIR,0,null
78105.778,DIGITAL_IN,ChoiceWallIR,-1,null
78725.45,DIGITAL_IN,ChoiceWallIR,0,null
78873.372,DIGITAL_IN,TrayWallIR,-1,null
80308.613,DIGITAL_IN,ChoiceWallIR,-1,null
80332.6,DIGITAL_IN,ChoiceWallIR,0,null
80420.554,DIGITAL_IN,ChoiceWallIR,-1,null
80480.522,DIGITAL_IN,ChoiceWallIR,0,null
80532.495,DIGITAL_IN,ChoiceWallIR,-1,null
80784.361,DIGITAL_IN,ChoiceWallIR,0,null
