Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Sep 28 11:34:46 ADT 2021, Version: 1, _ResultSize: 38593, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5212 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,15738,15738
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
4581.757,DIGITAL_IN,TrayWallIR,0,null
5805.203,DIGITAL_IN,ChoiceWallIR,-1,null
5833.19,DIGITAL_IN,ChoiceWallIR,0,null
5997.116,DIGITAL_IN,ChoiceWallIR,-1,null
6325.967,DIGITAL_IN,ChoiceWallIR,0,null
6833.737,DIGITAL_IN,ChoiceWallIR,-1,null
7105.614,DIGITAL_IN,ChoiceWallIR,0,null
7169.588,DIGITAL_IN,ChoiceWallIR,-1,null
8528.969,DIGITAL_IN,ChoiceWallIR,0,null
10480.085,DIGITAL_IN,ChoiceWallIR,-1,null
10612.026,DIGITAL_IN,ChoiceWallIR,0,null
10947.874,DIGITAL_IN,ChoiceWallIR,-1,null
13315.801,DIGITAL_IN,ChoiceWallIR,0,null
13735.611,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17010.128,DIGITAL_IN,TrayWallIR,0,null
17166.057,DIGITAL_IN,TrayWallIR,-1,null
17194.045,DIGITAL_IN,TrayWallIR,0,null
17234.027,DIGITAL_IN,TrayWallIR,-1,null
17250.019,DIGITAL_IN,TrayWallIR,0,null
20573.514,DIGITAL_IN,ChoiceWallIR,-1,null
20585.509,DIGITAL_IN,ChoiceWallIR,0,null
20669.471,DIGITAL_IN,ChoiceWallIR,-1,null
20677.467,DIGITAL_IN,ChoiceWallIR,0,null
20801.411,DIGITAL_IN,ChoiceWallIR,-1,null
20821.402,DIGITAL_IN,ChoiceWallIR,0,null
20957.34,DIGITAL_IN,Hole5NP,-1,null
20957.34,PROGRAMMATIC,Hole5Event,-1,null
21185.237,DIGITAL_IN,Hole5NP,0,null
21728.991,DIGITAL_IN,TrayWallIR,-1,null
22157.34,PROGRAMMATIC,FeederTimerEvent,-1,null
22157.34,ALWAYS,ITI,-1,null
25831.133,DIGITAL_IN,TrayWallIR,0,null
26855.669,DIGITAL_IN,TrayWallIR,-1,null
28954.718,DIGITAL_IN,TrayWallIR,0,null
29306.559,DIGITAL_IN,ChoiceWallIR,-1,null
29502.47,DIGITAL_IN,ChoiceWallIR,0,null
29586.432,DIGITAL_IN,TrayWallIR,-1,null
29670.394,DIGITAL_IN,TrayWallIR,0,null
38511.39,DIGITAL_IN,TrayWallIR,-1,null
38623.339,DIGITAL_IN,TrayWallIR,0,null
39012.163,DIGITAL_IN,TrayWallIR,-1,null
39020.159,DIGITAL_IN,TrayWallIR,0,null
