Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Oct 02 10:28:22 ADT 2021, Version: 1, _ResultSize: 27153, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5232 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,28873,28873
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
4.437,DIGITAL_IN,ChoiceWallIR,0,null
236.329,DIGITAL_IN,TrayWallIR,-1,null
7853.878,DIGITAL_IN,TrayWallIR,0,null
8357.65,DIGITAL_IN,TrayWallIR,-1,null
10164.832,DIGITAL_IN,TrayWallIR,0,null
10912.493,DIGITAL_IN,ChoiceWallIR,-1,null
11108.404,DIGITAL_IN,Hole5NP,-1,null
11408.269,DIGITAL_IN,Hole5NP,0,null
13248.435,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15095.598,DIGITAL_IN,ChoiceWallIR,-1,null
15963.205,DIGITAL_IN,Hole5NP,-1,null
15963.205,PROGRAMMATIC,Hole5Event,-1,null
16183.106,DIGITAL_IN,Hole5NP,0,null
16638.899,DIGITAL_IN,ChoiceWallIR,0,null
16774.838,DIGITAL_IN,TrayWallIR,-1,null
17163.205,PROGRAMMATIC,FeederTimerEvent,-1,null
17163.205,ALWAYS,ITI,-1,null
26832.283,DIGITAL_IN,TrayWallIR,0,null
27000.207,DIGITAL_IN,TrayWallIR,-1,null
27004.206,DIGITAL_IN,TrayWallIR,0,null
27016.199,DIGITAL_IN,TrayWallIR,-1,null
31674.09,DIGITAL_IN,TrayWallIR,0,null
31774.045,DIGITAL_IN,ChoiceWallIR,-1,null
32025.93,DIGITAL_IN,ChoiceWallIR,0,null
32222.841,DIGITAL_IN,ChoiceWallIR,-1,null
34889.633,DIGITAL_IN,ChoiceWallIR,0,null
35637.295,DIGITAL_IN,ChoiceWallIR,-1,null
35645.291,DIGITAL_IN,ChoiceWallIR,0,null
35805.219,DIGITAL_IN,ChoiceWallIR,-1,null
36332.98,DIGITAL_IN,Hole5NP,-1,null
36388.954,DIGITAL_IN,Hole5NP,0,null
37163.205,PROGRAMMATIC,ITITimerEvent,-1,null
41119.812,DIGITAL_IN,ChoiceWallIR,0,null
44362.343,DIGITAL_IN,ChoiceWallIR,-1,null
45382.881,DIGITAL_IN,ChoiceWallIR,0,null
46069.205,PROGRAMMATIC,RandITITimerEvent,-1,null
46069.205,PROGRAMMATIC,FIEvent,-1,null
46538.358,DIGITAL_IN,TrayWallIR,-1,null
46550.352,DIGITAL_IN,TrayWallIR,0,null
46690.289,DIGITAL_IN,ChoiceWallIR,-1,null
46814.233,DIGITAL_IN,Hole5NP,-1,null
46862.211,DIGITAL_IN,Hole5NP,0,null
48357.534,DIGITAL_IN,ChoiceWallIR,0,null
49473.028,DIGITAL_IN,TrayWallIR,-1,null
53056.406,DIGITAL_IN,TrayWallIR,0,null
53144.366,DIGITAL_IN,TrayWallIR,-1,null
53328.282,DIGITAL_IN,TrayWallIR,0,null
54019.969,DIGITAL_IN,TrayWallIR,-1,null
54243.868,DIGITAL_IN,TrayWallIR,0,null
54463.768,DIGITAL_IN,TrayWallIR,-1,null
56019.064,DIGITAL_IN,TrayWallIR,0,null
60162.187,DIGITAL_IN,TrayWallIR,-1,null
60210.166,DIGITAL_IN,TrayWallIR,0,null
60981.816,DIGITAL_IN,TrayWallIR,-1,null
61069.205,PROGRAMMATIC,FITimerEvent,-1,null
62449.151,DIGITAL_IN,TrayWallIR,0,null
62477.139,DIGITAL_IN,TrayWallIR,-1,null
62485.135,DIGITAL_IN,TrayWallIR,0,null
63376.731,DIGITAL_IN,ChoiceWallIR,-1,null
64869.055,DIGITAL_IN,Hole5NP,-1,null
64869.055,PROGRAMMATIC,Hole5Event,-1,null
65080.959,DIGITAL_IN,Hole5NP,0,null
65564.74,DIGITAL_IN,ChoiceWallIR,0,null
65736.662,DIGITAL_IN,TrayWallIR,-1,null
66069.055,PROGRAMMATIC,FeederTimerEvent,-1,null
66069.055,ALWAYS,ITI,-1,null
75133.407,DIGITAL_IN,TrayWallIR,0,null
75333.316,DIGITAL_IN,TrayWallIR,-1,null
75341.313,DIGITAL_IN,TrayWallIR,0,null
75917.052,DIGITAL_IN,TrayWallIR,-1,null
76188.929,DIGITAL_IN,TrayWallIR,0,null
76440.814,DIGITAL_IN,TrayWallIR,-1,null
76524.776,DIGITAL_IN,TrayWallIR,0,null
77320.416,DIGITAL_IN,TrayWallIR,-1,null
79588.389,DIGITAL_IN,TrayWallIR,0,null
79620.374,DIGITAL_IN,TrayWallIR,-1,null
80507.972,DIGITAL_IN,TrayWallIR,0,null
81087.71,DIGITAL_IN,TrayWallIR,-1,null
82263.177,DIGITAL_IN,TrayWallIR,0,null
83434.647,DIGITAL_IN,ChoiceWallIR,-1,null
83870.449,DIGITAL_IN,ChoiceWallIR,0,null
83998.392,DIGITAL_IN,ChoiceWallIR,-1,null
84751.051,DIGITAL_IN,Hole4NP,-1,null
85070.906,DIGITAL_IN,Hole4NP,0,null
85110.888,DIGITAL_IN,Hole4NP,-1,null
85186.853,DIGITAL_IN,Hole4NP,0,null
86069.055,PROGRAMMATIC,ITITimerEvent,-1,null
89812.758,DIGITAL_IN,ChoiceWallIR,0,null
90412.487,DIGITAL_IN,ChoiceWallIR,-1,null
90756.331,DIGITAL_IN,ChoiceWallIR,0,null
90897.267,DIGITAL_IN,ChoiceWallIR,-1,null
91209.126,DIGITAL_IN,ChoiceWallIR,0,null
92122.055,PROGRAMMATIC,RandITITimerEvent,-1,null
92122.055,PROGRAMMATIC,FIEvent,-1,null
92396.588,DIGITAL_IN,TrayWallIR,-1,null
94715.538,DIGITAL_IN,TrayWallIR,0,null
95075.375,DIGITAL_IN,ChoiceWallIR,-1,null
95419.219,DIGITAL_IN,Hole5NP,-1,null
95639.119,DIGITAL_IN,Hole5NP,0,null
96238.848,DIGITAL_IN,Hole5NP,-1,null
96410.77,DIGITAL_IN,Hole5NP,0,null
103957.352,DIGITAL_IN,Hole5NP,-1,null
104201.241,DIGITAL_IN,Hole5NP,0,null
104681.024,DIGITAL_IN,ChoiceWallIR,0,null
104928.912,DIGITAL_IN,ChoiceWallIR,-1,null
107122.055,PROGRAMMATIC,FITimerEvent,-1,null
108139.458,DIGITAL_IN,ChoiceWallIR,0,null
108411.335,DIGITAL_IN,TrayWallIR,-1,null
109534.826,DIGITAL_IN,TrayWallIR,0,null
114161.73,DIGITAL_IN,ChoiceWallIR,-1,null
114681.495,DIGITAL_IN,Hole5NP,-1,null
114681.495,PROGRAMMATIC,Hole5Event,-1,null
114953.372,DIGITAL_IN,Hole5NP,0,null
115325.203,DIGITAL_IN,ChoiceWallIR,0,null
115445.149,DIGITAL_IN,TrayWallIR,-1,null
115881.495,PROGRAMMATIC,FeederTimerEvent,-1,null
115881.495,ALWAYS,ITI,-1,null
123366.561,DIGITAL_IN,TrayWallIR,0,null
123931.306,DIGITAL_IN,TrayWallIR,-1,null
124375.105,DIGITAL_IN,TrayWallIR,0,null
124539.03,DIGITAL_IN,TrayWallIR,-1,null
126070.337,DIGITAL_IN,TrayWallIR,0,null
126098.324,DIGITAL_IN,TrayWallIR,-1,null
126106.32,DIGITAL_IN,TrayWallIR,0,null
126318.224,DIGITAL_IN,ChoiceWallIR,-1,null
126758.025,DIGITAL_IN,Hole4NP,-1,null
126790.011,DIGITAL_IN,Hole4NP,0,null
126897.962,DIGITAL_IN,Hole4NP,-1,null
127109.866,DIGITAL_IN,Hole4NP,0,null
135881.495,PROGRAMMATIC,ITITimerEvent,-1,null
