Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Jun 18 14:31:49 ADT 2021, Version: 1, _ResultSize: 47062, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4130 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,6398,6398
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1274.845,DIGITAL_IN,ChoiceWallIR,0,null
1382.796,DIGITAL_IN,ChoiceWallIR,-1,null
1474.755,DIGITAL_IN,TrayWallIR,-1,null
1478.754,DIGITAL_IN,ChoiceWallIR,0,null
1530.73,DIGITAL_IN,ChoiceWallIR,-1,null
1570.712,DIGITAL_IN,TrayWallIR,0,null
1650.676,DIGITAL_IN,TrayWallIR,-1,null
1654.676,DIGITAL_IN,TrayWallIR,0,null
1754.63,DIGITAL_IN,ChoiceWallIR,0,null
1874.576,DIGITAL_IN,ChoiceWallIR,-1,null
2038.502,DIGITAL_IN,ChoiceWallIR,0,null
2194.432,DIGITAL_IN,ChoiceWallIR,-1,null
2210.425,DIGITAL_IN,ChoiceWallIR,0,null
2446.319,DIGITAL_IN,TrayWallIR,-1,null
3685.762,DIGITAL_IN,TrayWallIR,0,null
6880.327,DIGITAL_IN,TrayWallIR,-1,null
7009.269,DIGITAL_IN,TrayWallIR,0,null
7113.223,DIGITAL_IN,ChoiceWallIR,-1,null
7425.083,DIGITAL_IN,TrayWallIR,-1,null
7656.978,DIGITAL_IN,TrayWallIR,0,null
7932.854,DIGITAL_IN,Hole5NP,-1,null
7948.847,DIGITAL_IN,Hole5NP,0,null
7956.844,DIGITAL_IN,TrayWallIR,-1,null
8160.752,DIGITAL_IN,TrayWallIR,0,null
8268.704,DIGITAL_IN,TrayWallIR,-1,null
8316.682,DIGITAL_IN,TrayWallIR,0,null
8372.657,DIGITAL_IN,TrayWallIR,-1,null
8404.643,DIGITAL_IN,TrayWallIR,0,null
8692.513,DIGITAL_IN,ChoiceWallIR,0,null
11127.42,DIGITAL_IN,TrayWallIR,-1,null
11135.416,DIGITAL_IN,TrayWallIR,0,null
11227.375,DIGITAL_IN,ChoiceWallIR,-1,null
11739.145,DIGITAL_IN,ChoiceWallIR,0,null
12746.692,DIGITAL_IN,ChoiceWallIR,-1,null
13274.455,DIGITAL_IN,ChoiceWallIR,0,null
13294.446,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
23303.95,DIGITAL_IN,ChoiceWallIR,0,null
23443.888,DIGITAL_IN,ChoiceWallIR,-1,null
24179.557,DIGITAL_IN,Hole5NP,-1,null
24179.557,PROGRAMMATIC,Hole5Event,-1,null
24215.541,DIGITAL_IN,Hole5NP,0,null
24727.311,DIGITAL_IN,TrayWallIR,-1,null
24791.282,DIGITAL_IN,ChoiceWallIR,0,null
24919.225,DIGITAL_IN,TrayWallIR,0,null
25183.106,DIGITAL_IN,TrayWallIR,-1,null
25379.557,PROGRAMMATIC,FeederTimerEvent,-1,null
25379.557,ALWAYS,ITI,-1,null
38675.046,DIGITAL_IN,TrayWallIR,0,null
38707.032,DIGITAL_IN,TrayWallIR,-1,null
38802.989,DIGITAL_IN,TrayWallIR,0,null
38826.978,DIGITAL_IN,TrayWallIR,-1,null
39030.887,DIGITAL_IN,TrayWallIR,0,null
39454.696,DIGITAL_IN,TrayWallIR,-1,null
40099.407,DIGITAL_IN,TrayWallIR,0,null
40135.39,DIGITAL_IN,TrayWallIR,-1,null
41470.791,DIGITAL_IN,TrayWallIR,0,null
41602.731,DIGITAL_IN,ChoiceWallIR,-1,null
41790.647,DIGITAL_IN,ChoiceWallIR,0,null
42014.546,DIGITAL_IN,TrayWallIR,-1,null
42030.539,DIGITAL_IN,TrayWallIR,0,null
42218.455,DIGITAL_IN,TrayWallIR,-1,null
42230.449,DIGITAL_IN,TrayWallIR,0,null
42282.426,DIGITAL_IN,ChoiceWallIR,-1,null
42762.211,DIGITAL_IN,ChoiceWallIR,0,null
42794.196,DIGITAL_IN,ChoiceWallIR,-1,null
42970.117,DIGITAL_IN,ChoiceWallIR,0,null
43218.006,DIGITAL_IN,ChoiceWallIR,-1,null
43625.823,DIGITAL_IN,ChoiceWallIR,0,null
44449.453,DIGITAL_IN,TrayWallIR,-1,null
45379.557,PROGRAMMATIC,ITITimerEvent,-1,null
49732.08,DIGITAL_IN,TrayWallIR,0,null
49832.035,DIGITAL_IN,TrayWallIR,-1,null
49868.019,DIGITAL_IN,TrayWallIR,0,null
50431.766,DIGITAL_IN,TrayWallIR,-1,null
50435.765,DIGITAL_IN,TrayWallIR,0,null
51167.557,PROGRAMMATIC,RandITITimerEvent,-1,null
51167.557,PROGRAMMATIC,FIEvent,-1,null
53763.269,DIGITAL_IN,TrayWallIR,-1,null
55334.564,DIGITAL_IN,TrayWallIR,0,null
55374.546,DIGITAL_IN,TrayWallIR,-1,null
55386.54,DIGITAL_IN,TrayWallIR,0,null
55610.44,DIGITAL_IN,ChoiceWallIR,-1,null
55758.373,DIGITAL_IN,ChoiceWallIR,0,null
55866.325,DIGITAL_IN,ChoiceWallIR,-1,null
56206.172,DIGITAL_IN,ChoiceWallIR,0,null
56438.068,DIGITAL_IN,TrayWallIR,-1,null
56621.985,DIGITAL_IN,TrayWallIR,0,null
57141.752,DIGITAL_IN,TrayWallIR,-1,null
57201.725,DIGITAL_IN,TrayWallIR,0,null
57333.666,DIGITAL_IN,ChoiceWallIR,-1,null
58033.351,DIGITAL_IN,Hole4NP,-1,null
58189.281,DIGITAL_IN,Hole4NP,0,null
58229.263,DIGITAL_IN,TrayWallIR,-1,null
58377.197,DIGITAL_IN,ChoiceWallIR,0,null
58445.167,DIGITAL_IN,TrayWallIR,0,null
58457.161,DIGITAL_IN,ChoiceWallIR,-1,null
58493.145,DIGITAL_IN,TrayWallIR,-1,null
58605.095,DIGITAL_IN,TrayWallIR,0,null
59617.64,DIGITAL_IN,ChoiceWallIR,0,null
59693.606,DIGITAL_IN,Hole5NP,-1,null
59929.5,DIGITAL_IN,Hole5NP,0,null
59949.491,DIGITAL_IN,Hole5NP,-1,null
60093.426,DIGITAL_IN,Hole5NP,0,null
60233.363,DIGITAL_IN,Hole5NP,-1,null
60601.199,DIGITAL_IN,Hole5NP,0,null
60617.191,DIGITAL_IN,Hole5NP,-1,null
60653.175,DIGITAL_IN,Hole5NP,0,null
61164.945,DIGITAL_IN,ChoiceWallIR,-1,null
61548.773,DIGITAL_IN,Hole5NP,-1,null
61580.758,DIGITAL_IN,ChoiceWallIR,0,null
61936.598,DIGITAL_IN,Hole5NP,0,null
62604.298,DIGITAL_IN,ChoiceWallIR,-1,null
63287.991,DIGITAL_IN,Hole5NP,-1,null
63299.986,DIGITAL_IN,ChoiceWallIR,0,null
63307.982,DIGITAL_IN,Hole5NP,0,null
63331.972,DIGITAL_IN,Hole5NP,-1,null
63439.923,DIGITAL_IN,Hole5NP,0,null
64047.65,DIGITAL_IN,Hole5NP,-1,null
64131.612,DIGITAL_IN,Hole5NP,0,null
64143.607,DIGITAL_IN,Hole5NP,-1,null
64199.582,DIGITAL_IN,Hole5NP,0,null
64427.48,DIGITAL_IN,ChoiceWallIR,-1,null
66015.766,DIGITAL_IN,ChoiceWallIR,0,null
66167.557,PROGRAMMATIC,FITimerEvent,-1,null
66179.693,DIGITAL_IN,Hole5NP,-1,null
66179.693,PROGRAMMATIC,Hole5Event,-1,null
66227.671,DIGITAL_IN,Hole5NP,0,null
66439.576,DIGITAL_IN,ChoiceWallIR,-1,null
66531.534,DIGITAL_IN,ChoiceWallIR,0,null
67007.321,DIGITAL_IN,TrayWallIR,-1,null
