Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Dec 04 12:53:36 AST 2023, Version: 1, _ResultSize: 68315, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6634 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32575,32575
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
221.762,DIGITAL_IN,TrayWallIR,-1,null
4073.006,DIGITAL_IN,TrayWallIR,0,null
4160.966,DIGITAL_IN,ChoiceWallIR,-1,null
4196.95,DIGITAL_IN,ChoiceWallIR,0,null
4228.935,DIGITAL_IN,ChoiceWallIR,-1,null
4428.844,DIGITAL_IN,ChoiceWallIR,0,null
4476.822,DIGITAL_IN,Hole5NP,-1,null
4608.762,DIGITAL_IN,ChoiceWallIR,-1,null
4616.758,DIGITAL_IN,ChoiceWallIR,0,null
4784.682,DIGITAL_IN,Hole5NP,0,null
4920.62,DIGITAL_IN,Hole5NP,-1,null
5052.559,DIGITAL_IN,ChoiceWallIR,-1,null
5056.559,DIGITAL_IN,ChoiceWallIR,0,null
5084.545,DIGITAL_IN,Hole5NP,0,null
5380.41,DIGITAL_IN,Hole5NP,-1,null
5496.357,DIGITAL_IN,Hole5NP,0,null
5792.222,DIGITAL_IN,ChoiceWallIR,-1,null
5804.217,DIGITAL_IN,ChoiceWallIR,0,null
5876.184,DIGITAL_IN,ChoiceWallIR,-1,null
5888.178,DIGITAL_IN,ChoiceWallIR,0,null
6108.078,DIGITAL_IN,Hole5NP,-1,null
6212.031,DIGITAL_IN,Hole5NP,0,null
6731.794,DIGITAL_IN,ChoiceWallIR,-1,null
6987.678,DIGITAL_IN,ChoiceWallIR,0,null
7047.65,DIGITAL_IN,Hole5NP,-1,null
7159.599,DIGITAL_IN,Hole5NP,0,null
11606.571,DIGITAL_IN,Hole5NP,-1,null
12094.349,DIGITAL_IN,Hole5NP,0,null
12538.147,DIGITAL_IN,Hole5NP,-1,null
12614.112,DIGITAL_IN,Hole5NP,0,null
12889.986,DIGITAL_IN,Hole5NP,-1,null
12977.946,DIGITAL_IN,Hole5NP,0,null
13805.569,DIGITAL_IN,ChoiceWallIR,-1,null
13993.483,DIGITAL_IN,ChoiceWallIR,0,null
13997.482,DIGITAL_IN,Hole5NP,-1,null
14177.399,DIGITAL_IN,Hole5NP,0,null
14433.283,DIGITAL_IN,ChoiceWallIR,-1,null
14657.181,DIGITAL_IN,ChoiceWallIR,0,null
14765.131,DIGITAL_IN,Hole5NP,-1,null
14905.068,DIGITAL_IN,Hole5NP,0,null
14913.064,DIGITAL_IN,Hole5NP,-1,null
14933.055,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15084.985,DIGITAL_IN,ChoiceWallIR,-1,null
15244.913,DIGITAL_IN,ChoiceWallIR,0,null
15308.883,DIGITAL_IN,ChoiceWallIR,-1,null
15320.878,DIGITAL_IN,ChoiceWallIR,0,null
15476.807,DIGITAL_IN,TrayWallIR,-1,null
17552.86,DIGITAL_IN,TrayWallIR,0,null
17736.777,DIGITAL_IN,ChoiceWallIR,-1,null
17784.755,DIGITAL_IN,ChoiceWallIR,0,null
17812.742,DIGITAL_IN,ChoiceWallIR,-1,null
18012.651,DIGITAL_IN,Hole5NP,-1,null
18012.651,PROGRAMMATIC,Hole5Event,-1,null
18016.651,DIGITAL_IN,ChoiceWallIR,0,null
18124.6,DIGITAL_IN,Hole5NP,0,null
18176.576,DIGITAL_IN,ChoiceWallIR,-1,null
18184.572,DIGITAL_IN,ChoiceWallIR,0,null
18292.523,DIGITAL_IN,ChoiceWallIR,-1,null
19040.182,DIGITAL_IN,Hole5NP,-1,null
19148.133,DIGITAL_IN,Hole5NP,0,null
19212.651,PROGRAMMATIC,FeederTimerEvent,-1,null
19212.651,ALWAYS,ITI,-1,null
20031.73,DIGITAL_IN,Hole5NP,-1,null
20151.676,DIGITAL_IN,Hole5NP,0,null
20679.435,DIGITAL_IN,ChoiceWallIR,0,null
20775.391,DIGITAL_IN,ChoiceWallIR,-1,null
21555.036,DIGITAL_IN,Hole5NP,-1,null
21670.983,DIGITAL_IN,ChoiceWallIR,0,null
21674.982,DIGITAL_IN,ChoiceWallIR,-1,null
21698.97,DIGITAL_IN,Hole5NP,0,null
21702.969,DIGITAL_IN,ChoiceWallIR,0,null
21766.939,DIGITAL_IN,ChoiceWallIR,-1,null
22182.75,DIGITAL_IN,Hole5NP,-1,null
22218.733,DIGITAL_IN,Hole5NP,0,null
22294.698,DIGITAL_IN,ChoiceWallIR,0,null
23154.307,DIGITAL_IN,Hole5NP,-1,null
23242.266,DIGITAL_IN,Hole5NP,0,null
23491.153,DIGITAL_IN,ChoiceWallIR,-1,null
23495.152,DIGITAL_IN,ChoiceWallIR,0,null
23655.078,DIGITAL_IN,ChoiceWallIR,-1,null
23703.056,DIGITAL_IN,ChoiceWallIR,0,null
23870.98,DIGITAL_IN,TrayWallIR,-1,null
39212.651,PROGRAMMATIC,ITITimerEvent,-1,null
40985.177,DIGITAL_IN,TrayWallIR,0,null
41041.155,DIGITAL_IN,TrayWallIR,-1,null
42060.687,DIGITAL_IN,TrayWallIR,0,null
42216.616,DIGITAL_IN,TrayWallIR,-1,null
42288.583,DIGITAL_IN,TrayWallIR,0,null
