Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Jul 06 11:49:07 ADT 2021, Version: 1, _ResultSize: 59779, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4371 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,29158,29158
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1023.02,DIGITAL_IN,ChoiceWallIR,-1,null
1298.896,DIGITAL_IN,ChoiceWallIR,0,null
1418.842,DIGITAL_IN,ChoiceWallIR,-1,null
1438.833,DIGITAL_IN,ChoiceWallIR,0,null
1450.828,DIGITAL_IN,ChoiceWallIR,-1,null
1734.7,DIGITAL_IN,ChoiceWallIR,0,null
1762.688,DIGITAL_IN,ChoiceWallIR,-1,null
1770.684,DIGITAL_IN,ChoiceWallIR,0,null
1994.583,DIGITAL_IN,TrayWallIR,-1,null
3657.836,DIGITAL_IN,TrayWallIR,0,null
3745.797,DIGITAL_IN,TrayWallIR,-1,null
4465.474,DIGITAL_IN,TrayWallIR,0,null
4505.456,DIGITAL_IN,TrayWallIR,-1,null
5345.078,DIGITAL_IN,TrayWallIR,0,null
5378.064,DIGITAL_IN,TrayWallIR,-1,null
5386.06,DIGITAL_IN,TrayWallIR,0,null
5498.01,DIGITAL_IN,ChoiceWallIR,-1,null
5521.999,DIGITAL_IN,ChoiceWallIR,0,null
6785.432,DIGITAL_IN,Hole5NP,-1,null
6853.401,DIGITAL_IN,Hole5NP,0,null
7029.322,DIGITAL_IN,ChoiceWallIR,-1,null
7041.317,DIGITAL_IN,ChoiceWallIR,0,null
7097.292,DIGITAL_IN,ChoiceWallIR,-1,null
7517.103,DIGITAL_IN,TrayWallIR,-1,null
7525.099,DIGITAL_IN,TrayWallIR,0,null
7673.033,DIGITAL_IN,ChoiceWallIR,0,null
7928.918,DIGITAL_IN,ChoiceWallIR,-1,null
8100.841,DIGITAL_IN,TrayWallIR,-1,null
8144.821,DIGITAL_IN,TrayWallIR,0,null
8872.494,DIGITAL_IN,ChoiceWallIR,0,null
9136.376,DIGITAL_IN,ChoiceWallIR,-1,null
9144.372,DIGITAL_IN,ChoiceWallIR,0,null
9644.148,DIGITAL_IN,ChoiceWallIR,-1,null
9872.045,DIGITAL_IN,ChoiceWallIR,0,null
11539.296,DIGITAL_IN,ChoiceWallIR,-1,null
12575.831,DIGITAL_IN,ChoiceWallIR,0,null
12791.734,DIGITAL_IN,ChoiceWallIR,-1,null
12851.707,DIGITAL_IN,ChoiceWallIR,0,null
13215.543,DIGITAL_IN,Hole5NP,-1,null
13767.296,DIGITAL_IN,Hole5NP,0,null
14091.15,DIGITAL_IN,ChoiceWallIR,-1,null
14259.075,DIGITAL_IN,ChoiceWallIR,0,null
14658.895,DIGITAL_IN,Hole5NP,-1,null
14742.858,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15106.694,DIGITAL_IN,Hole5NP,-1,null
15106.694,PROGRAMMATIC,Hole5Event,-1,null
15330.593,DIGITAL_IN,Hole5NP,0,null
