Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri May 19 14:45:49 ADT 2023, Version: 1, _ResultSize: 52121, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6444 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,616,616
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
337.982,DIGITAL_IN,ChoiceWallIR,0,null
389.959,DIGITAL_IN,Hole5NP,-1,null
693.823,DIGITAL_IN,Hole5NP,0,null
1397.509,DIGITAL_IN,ChoiceWallIR,-1,null
1465.479,DIGITAL_IN,ChoiceWallIR,0,null
1481.472,DIGITAL_IN,ChoiceWallIR,-1,null
1617.411,DIGITAL_IN,ChoiceWallIR,0,null
1685.381,DIGITAL_IN,ChoiceWallIR,-1,null
2101.195,DIGITAL_IN,ChoiceWallIR,0,null
2129.183,DIGITAL_IN,ChoiceWallIR,-1,null
2197.153,DIGITAL_IN,ChoiceWallIR,0,null
2317.099,DIGITAL_IN,TrayWallIR,-1,null
3376.626,DIGITAL_IN,TrayWallIR,0,null
3384.623,DIGITAL_IN,TrayWallIR,-1,null
3400.616,DIGITAL_IN,TrayWallIR,0,null
3444.596,DIGITAL_IN,TrayWallIR,-1,null
3484.578,DIGITAL_IN,TrayWallIR,0,null
3840.419,DIGITAL_IN,ChoiceWallIR,-1,null
4045.328,DIGITAL_IN,ChoiceWallIR,0,null
4089.308,DIGITAL_IN,ChoiceWallIR,-1,null
4125.292,DIGITAL_IN,ChoiceWallIR,0,null
4145.284,DIGITAL_IN,ChoiceWallIR,-1,null
4301.214,DIGITAL_IN,ChoiceWallIR,0,null
4393.173,DIGITAL_IN,Hole5NP,-1,null
4437.153,DIGITAL_IN,Hole5NP,0,null
4473.137,DIGITAL_IN,Hole5NP,-1,null
4685.043,DIGITAL_IN,Hole5NP,0,null
9310.979,DIGITAL_IN,ChoiceWallIR,-1,null
9390.943,DIGITAL_IN,ChoiceWallIR,0,null
9578.859,DIGITAL_IN,ChoiceWallIR,-1,null
10006.668,DIGITAL_IN,Hole5NP,-1,null
10190.587,DIGITAL_IN,Hole5NP,0,null
10290.542,DIGITAL_IN,Hole5NP,-1,null
10511.443,DIGITAL_IN,Hole5NP,0,null
13490.114,DIGITAL_IN,Hole5NP,-1,null
13602.064,DIGITAL_IN,Hole5NP,0,null
14193.8,DIGITAL_IN,ChoiceWallIR,0,null
14245.777,DIGITAL_IN,ChoiceWallIR,-1,null
14249.777,DIGITAL_IN,ChoiceWallIR,0,null
14473.675,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16324.849,DIGITAL_IN,TrayWallIR,0,null
16336.844,DIGITAL_IN,TrayWallIR,-1,null
16356.835,DIGITAL_IN,TrayWallIR,0,null
16532.757,DIGITAL_IN,ChoiceWallIR,-1,null
16668.696,DIGITAL_IN,ChoiceWallIR,0,null
16716.675,DIGITAL_IN,ChoiceWallIR,-1,null
16728.669,DIGITAL_IN,ChoiceWallIR,0,null
16832.623,DIGITAL_IN,ChoiceWallIR,-1,null
16880.602,DIGITAL_IN,ChoiceWallIR,0,null
16997.549,DIGITAL_IN,Hole5NP,-1,null
16997.549,PROGRAMMATIC,Hole5Event,-1,null
17009.545,DIGITAL_IN,ChoiceWallIR,-1,null
17025.537,DIGITAL_IN,ChoiceWallIR,0,null
17105.501,DIGITAL_IN,Hole5NP,0,null
17581.289,DIGITAL_IN,TrayWallIR,-1,null
18197.549,PROGRAMMATIC,FeederTimerEvent,-1,null
18197.549,ALWAYS,ITI,-1,null
29640.909,DIGITAL_IN,TrayWallIR,0,null
29756.857,DIGITAL_IN,TrayWallIR,-1,null
30169.673,DIGITAL_IN,TrayWallIR,0,null
30337.598,DIGITAL_IN,TrayWallIR,-1,null
31329.155,DIGITAL_IN,TrayWallIR,0,null
31445.104,DIGITAL_IN,TrayWallIR,-1,null
31505.077,DIGITAL_IN,TrayWallIR,0,null
33392.235,DIGITAL_IN,TrayWallIR,-1,null
33396.235,DIGITAL_IN,TrayWallIR,0,null
35807.157,DIGITAL_IN,ChoiceWallIR,-1,null
35835.145,DIGITAL_IN,ChoiceWallIR,0,null
35879.125,DIGITAL_IN,ChoiceWallIR,-1,null
36523.838,DIGITAL_IN,ChoiceWallIR,0,null
36799.715,DIGITAL_IN,ChoiceWallIR,-1,null
36803.714,DIGITAL_IN,ChoiceWallIR,0,null
38197.549,PROGRAMMATIC,ITITimerEvent,-1,null
38470.549,PROGRAMMATIC,RandITITimerEvent,-1,null
38470.549,PROGRAMMATIC,FIEvent,-1,null
38606.908,DIGITAL_IN,ChoiceWallIR,-1,null
38766.837,DIGITAL_IN,ChoiceWallIR,0,null
38870.791,DIGITAL_IN,ChoiceWallIR,-1,null
38894.78,DIGITAL_IN,ChoiceWallIR,0,null
39850.354,DIGITAL_IN,ChoiceWallIR,-1,null
40038.27,DIGITAL_IN,ChoiceWallIR,0,null
40186.204,DIGITAL_IN,ChoiceWallIR,-1,null
40206.195,DIGITAL_IN,ChoiceWallIR,0,null
40326.141,DIGITAL_IN,ChoiceWallIR,-1,null
40526.052,DIGITAL_IN,ChoiceWallIR,0,null
44737.173,DIGITAL_IN,ChoiceWallIR,-1,null
44753.166,DIGITAL_IN,ChoiceWallIR,0,null
45021.047,DIGITAL_IN,ChoiceWallIR,-1,null
45192.97,DIGITAL_IN,ChoiceWallIR,0,null
45224.956,DIGITAL_IN,ChoiceWallIR,-1,null
45288.927,DIGITAL_IN,ChoiceWallIR,0,null
45340.904,DIGITAL_IN,ChoiceWallIR,-1,null
45504.831,DIGITAL_IN,ChoiceWallIR,0,null
45520.824,DIGITAL_IN,ChoiceWallIR,-1,null
45520.824,DIGITAL_IN,Hole5NP,-1,null
45556.808,DIGITAL_IN,ChoiceWallIR,0,null
45872.667,DIGITAL_IN,Hole5NP,0,null
45952.631,DIGITAL_IN,Hole5NP,-1,null
46112.56,DIGITAL_IN,Hole5NP,0,null
46332.462,DIGITAL_IN,ChoiceWallIR,-1,null
46384.438,DIGITAL_IN,ChoiceWallIR,0,null
46432.417,DIGITAL_IN,ChoiceWallIR,-1,null
46488.392,DIGITAL_IN,ChoiceWallIR,0,null
46796.255,DIGITAL_IN,TrayWallIR,-1,null
49167.197,DIGITAL_IN,TrayWallIR,0,null
49243.163,DIGITAL_IN,TrayWallIR,-1,null
49251.159,DIGITAL_IN,TrayWallIR,0,null
50895.426,DIGITAL_IN,ChoiceWallIR,-1,null
51207.287,DIGITAL_IN,ChoiceWallIR,0,null
51607.108,DIGITAL_IN,ChoiceWallIR,-1,null
51615.105,DIGITAL_IN,ChoiceWallIR,0,null
52606.662,DIGITAL_IN,ChoiceWallIR,-1,null
53470.549,PROGRAMMATIC,FITimerEvent,-1,null
53590.223,DIGITAL_IN,ChoiceWallIR,0,null
53742.156,DIGITAL_IN,ChoiceWallIR,-1,null
54749.707,DIGITAL_IN,ChoiceWallIR,0,null
58545.013,DIGITAL_IN,TrayWallIR,-1,null
58824.888,DIGITAL_IN,TrayWallIR,0,null
58928.842,DIGITAL_IN,TrayWallIR,-1,null
59624.531,DIGITAL_IN,TrayWallIR,0,null
59856.428,DIGITAL_IN,TrayWallIR,-1,null
61519.686,DIGITAL_IN,TrayWallIR,0,null
61567.664,DIGITAL_IN,TrayWallIR,-1,null
61583.657,DIGITAL_IN,TrayWallIR,0,null
61683.613,DIGITAL_IN,ChoiceWallIR,-1,null
61739.588,DIGITAL_IN,ChoiceWallIR,0,null
61959.49,DIGITAL_IN,ChoiceWallIR,-1,null
61963.489,DIGITAL_IN,ChoiceWallIR,0,null
