Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Aug 27 12:47:07 ADT 2021, Version: 1, _ResultSize: 52715, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4979 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,216,216
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1793.183,DIGITAL_IN,TrayWallIR,0,null
1949.113,DIGITAL_IN,ChoiceWallIR,-1,null
2189.004,DIGITAL_IN,ChoiceWallIR,0,null
2456.883,DIGITAL_IN,ChoiceWallIR,-1,null
2488.869,DIGITAL_IN,ChoiceWallIR,0,null
2724.761,DIGITAL_IN,ChoiceWallIR,-1,null
2932.667,DIGITAL_IN,ChoiceWallIR,0,null
3092.595,DIGITAL_IN,ChoiceWallIR,-1,null
3108.588,DIGITAL_IN,ChoiceWallIR,0,null
3156.566,DIGITAL_IN,ChoiceWallIR,-1,null
3696.321,DIGITAL_IN,ChoiceWallIR,0,null
3909.225,DIGITAL_IN,ChoiceWallIR,-1,null
3925.218,DIGITAL_IN,ChoiceWallIR,0,null
4073.151,DIGITAL_IN,TrayWallIR,-1,null
4820.812,DIGITAL_IN,TrayWallIR,0,null
4936.759,DIGITAL_IN,TrayWallIR,-1,null
5268.609,DIGITAL_IN,TrayWallIR,0,null
8627.088,DIGITAL_IN,TrayWallIR,-1,null
10110.416,DIGITAL_IN,TrayWallIR,0,null
10270.344,DIGITAL_IN,TrayWallIR,-1,null
10346.309,DIGITAL_IN,TrayWallIR,0,null
12214.463,DIGITAL_IN,ChoiceWallIR,-1,null
12274.436,DIGITAL_IN,ChoiceWallIR,0,null
12310.42,DIGITAL_IN,ChoiceWallIR,-1,null
12374.391,DIGITAL_IN,ChoiceWallIR,0,null
12570.302,DIGITAL_IN,Hole5NP,-1,null
12614.282,DIGITAL_IN,Hole5NP,0,null
12942.134,DIGITAL_IN,ChoiceWallIR,-1,null
13002.107,DIGITAL_IN,ChoiceWallIR,0,null
13058.081,DIGITAL_IN,Hole5NP,-1,null
13269.985,DIGITAL_IN,Hole5NP,0,null
13605.833,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16160.676,DIGITAL_IN,ChoiceWallIR,0,null
16212.653,DIGITAL_IN,ChoiceWallIR,-1,null
16416.56,DIGITAL_IN,ChoiceWallIR,0,null
19020.381,DIGITAL_IN,ChoiceWallIR,-1,null
19036.374,DIGITAL_IN,ChoiceWallIR,0,null
19120.336,DIGITAL_IN,ChoiceWallIR,-1,null
19132.33,DIGITAL_IN,ChoiceWallIR,0,null
19248.278,DIGITAL_IN,ChoiceWallIR,-1,null
19252.278,DIGITAL_IN,ChoiceWallIR,0,null
19400.209,DIGITAL_IN,ChoiceWallIR,-1,null
