Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Mar 09 14:31:34 AST 2023, Version: 1, _ResultSize: 46996, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6203 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,4814,4814
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
53.559,DIGITAL_IN,TrayWallIR,0,null
1348.981,DIGITAL_IN,ChoiceWallIR,-1,null
1668.839,DIGITAL_IN,ChoiceWallIR,0,null
2044.671,DIGITAL_IN,ChoiceWallIR,-1,null
2116.639,DIGITAL_IN,ChoiceWallIR,0,null
2128.634,DIGITAL_IN,ChoiceWallIR,-1,null
2224.591,DIGITAL_IN,ChoiceWallIR,0,null
2264.573,DIGITAL_IN,ChoiceWallIR,-1,null
2648.402,DIGITAL_IN,TrayWallIR,-1,null
2692.382,DIGITAL_IN,TrayWallIR,0,null
2720.369,DIGITAL_IN,TrayWallIR,-1,null
2744.359,DIGITAL_IN,TrayWallIR,0,null
3288.116,DIGITAL_IN,TrayWallIR,-1,null
3460.039,DIGITAL_IN,TrayWallIR,0,null
4239.692,DIGITAL_IN,ChoiceWallIR,0,null
13957.356,DIGITAL_IN,TrayWallIR,-1,null
13993.34,DIGITAL_IN,ChoiceWallIR,-1,null
14001.337,DIGITAL_IN,ChoiceWallIR,0,null
14037.32,DIGITAL_IN,TrayWallIR,0,null
14421.149,DIGITAL_IN,TrayWallIR,-1,null
14449.137,DIGITAL_IN,TrayWallIR,0,null
14733.01,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16992.002,DIGITAL_IN,TrayWallIR,0,null
17063.97,DIGITAL_IN,ChoiceWallIR,-1,null
17123.944,DIGITAL_IN,ChoiceWallIR,0,null
17179.918,DIGITAL_IN,ChoiceWallIR,-1,null
17187.915,DIGITAL_IN,ChoiceWallIR,0,null
17207.906,DIGITAL_IN,ChoiceWallIR,-1,null
17271.877,DIGITAL_IN,ChoiceWallIR,0,null
17783.649,DIGITAL_IN,Hole5NP,-1,null
17783.649,PROGRAMMATIC,Hole5Event,-1,null
17835.626,DIGITAL_IN,Hole5NP,0,null
18059.526,DIGITAL_IN,ChoiceWallIR,-1,null
18127.496,DIGITAL_IN,ChoiceWallIR,0,null
18227.451,DIGITAL_IN,ChoiceWallIR,-1,null
18235.447,DIGITAL_IN,ChoiceWallIR,0,null
18515.323,DIGITAL_IN,TrayWallIR,-1,null
18983.649,PROGRAMMATIC,FeederTimerEvent,-1,null
18983.649,ALWAYS,ITI,-1,null
30412.015,DIGITAL_IN,TrayWallIR,0,null
30675.897,DIGITAL_IN,TrayWallIR,-1,null
30995.754,DIGITAL_IN,TrayWallIR,0,null
