Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Feb 08 13:16:47 AST 2020, Version: 1, _ResultSize: 56677, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2531 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,10762,10762
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
61.507,DIGITAL_IN,TrayWallIR,0,null
217.435,DIGITAL_IN,TrayWallIR,-1,null
545.284,DIGITAL_IN,TrayWallIR,0,null
569.272,DIGITAL_IN,TrayWallIR,-1,null
789.171,DIGITAL_IN,TrayWallIR,0,null
1660.768,DIGITAL_IN,ChoiceWallIR,-1,null
7567.04,DIGITAL_IN,ChoiceWallIR,0,null
7643.005,DIGITAL_IN,TrayWallIR,-1,null
11297.317,DIGITAL_IN,TrayWallIR,0,null
12037.975,DIGITAL_IN,ChoiceWallIR,-1,null
12241.881,DIGITAL_IN,TrayWallIR,-1,null
12269.868,DIGITAL_IN,TrayWallIR,0,null
13085.491,DIGITAL_IN,Hole5NP,-1,null
13137.467,DIGITAL_IN,Hole5NP,0,null
13153.46,DIGITAL_IN,Hole5NP,-1,null
13189.443,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
18472.003,DIGITAL_IN,ChoiceWallIR,0,null
19971.31,DIGITAL_IN,ChoiceWallIR,-1,null
22606.093,DIGITAL_IN,ChoiceWallIR,0,null
25681.672,DIGITAL_IN,ChoiceWallIR,-1,null
25785.624,DIGITAL_IN,ChoiceWallIR,0,null
25833.602,DIGITAL_IN,TrayWallIR,-1,null
28432.402,DIGITAL_IN,TrayWallIR,0,null
28872.199,DIGITAL_IN,TrayWallIR,-1,null
29379.964,DIGITAL_IN,TrayWallIR,0,null
29471.922,DIGITAL_IN,TrayWallIR,-1,null
29651.839,DIGITAL_IN,TrayWallIR,0,null
30979.225,DIGITAL_IN,ChoiceWallIR,-1,null
31440.013,DIGITAL_IN,TrayWallIR,-1,null
31483.992,DIGITAL_IN,TrayWallIR,0,null
31675.904,DIGITAL_IN,TrayWallIR,-1,null
32035.737,DIGITAL_IN,TrayWallIR,0,null
33115.239,DIGITAL_IN,ChoiceWallIR,0,null
33183.207,DIGITAL_IN,ChoiceWallIR,-1,null
33203.198,DIGITAL_IN,ChoiceWallIR,0,null
33287.159,DIGITAL_IN,TrayWallIR,-1,null
33355.128,DIGITAL_IN,TrayWallIR,0,null
33407.104,DIGITAL_IN,TrayWallIR,-1,null
33431.093,DIGITAL_IN,ChoiceWallIR,-1,null
33435.092,DIGITAL_IN,ChoiceWallIR,0,null
33455.082,DIGITAL_IN,ChoiceWallIR,-1,null
33459.081,DIGITAL_IN,ChoiceWallIR,0,null
33491.065,DIGITAL_IN,ChoiceWallIR,-1,null
