Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Mar 17 16:14:54 AST 2023, Version: 1, _ResultSize: 39165, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6234 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,17127,17127
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
514.876,DIGITAL_IN,Hole5NP,-1,null
650.816,DIGITAL_IN,Hole5NP,0,null
1423.471,DIGITAL_IN,Hole5NP,-1,null
1567.407,DIGITAL_IN,Hole5NP,0,null
2007.21,DIGITAL_IN,Hole5NP,-1,null
2063.186,DIGITAL_IN,Hole5NP,0,null
3782.418,DIGITAL_IN,Hole5NP,-1,null
3814.404,DIGITAL_IN,Hole5NP,0,null
5261.758,DIGITAL_IN,ChoiceWallIR,0,null
5301.741,DIGITAL_IN,ChoiceWallIR,-1,null
5317.734,DIGITAL_IN,ChoiceWallIR,0,null
5393.7,DIGITAL_IN,TrayWallIR,-1,null
5985.436,DIGITAL_IN,TrayWallIR,0,null
6097.386,DIGITAL_IN,ChoiceWallIR,-1,null
6149.362,DIGITAL_IN,ChoiceWallIR,0,null
8401.358,DIGITAL_IN,TrayWallIR,-1,null
8761.197,DIGITAL_IN,TrayWallIR,0,null
8953.112,DIGITAL_IN,ChoiceWallIR,-1,null
13978.869,DIGITAL_IN,ChoiceWallIR,0,null
14010.855,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17282.395,DIGITAL_IN,ChoiceWallIR,0,null
20844.806,DIGITAL_IN,ChoiceWallIR,-1,null
20952.758,DIGITAL_IN,TrayWallIR,-1,null
20956.758,DIGITAL_IN,TrayWallIR,0,null
21485.52,DIGITAL_IN,Hole5NP,-1,null
21485.52,PROGRAMMATIC,Hole5Event,-1,null
21513.508,DIGITAL_IN,Hole5NP,0,null
22049.269,DIGITAL_IN,ChoiceWallIR,0,null
22113.24,DIGITAL_IN,TrayWallIR,-1,null
22685.52,PROGRAMMATIC,FeederTimerEvent,-1,null
22685.52,ALWAYS,ITI,-1,null
33137.322,DIGITAL_IN,ChoiceWallIR,-1,null
33173.306,DIGITAL_IN,ChoiceWallIR,0,null
33605.113,DIGITAL_IN,TrayWallIR,0,null
33673.083,DIGITAL_IN,TrayWallIR,-1,null
33693.074,DIGITAL_IN,TrayWallIR,0,null
33956.956,DIGITAL_IN,TrayWallIR,-1,null
34113.886,DIGITAL_IN,TrayWallIR,0,null
35249.379,DIGITAL_IN,ChoiceWallIR,-1,null
35725.167,DIGITAL_IN,TrayWallIR,-1,null
35745.158,DIGITAL_IN,Hole5NP,-1,null
35781.142,DIGITAL_IN,TrayWallIR,0,null
35845.114,DIGITAL_IN,Hole5NP,0,null
35865.105,DIGITAL_IN,Hole5NP,-1,null
35977.055,DIGITAL_IN,Hole5NP,0,null
36784.694,DIGITAL_IN,ChoiceWallIR,0,null
36964.614,DIGITAL_IN,ChoiceWallIR,-1,null
37308.461,DIGITAL_IN,ChoiceWallIR,0,null
37408.416,DIGITAL_IN,ChoiceWallIR,-1,null
37552.352,DIGITAL_IN,ChoiceWallIR,0,null
37868.211,DIGITAL_IN,ChoiceWallIR,-1,null
37956.172,DIGITAL_IN,ChoiceWallIR,0,null
37960.171,DIGITAL_IN,ChoiceWallIR,-1,null
38092.111,DIGITAL_IN,ChoiceWallIR,0,null
38224.052,DIGITAL_IN,ChoiceWallIR,-1,null
39231.603,DIGITAL_IN,ChoiceWallIR,0,null
39311.567,DIGITAL_IN,TrayWallIR,-1,null
40127.203,DIGITAL_IN,TrayWallIR,0,null
40835.887,DIGITAL_IN,TrayWallIR,-1,null
40847.882,DIGITAL_IN,TrayWallIR,0,null
40851.881,DIGITAL_IN,TrayWallIR,-1,null
41391.64,DIGITAL_IN,TrayWallIR,0,null
41583.553,DIGITAL_IN,TrayWallIR,-1,null
41687.507,DIGITAL_IN,TrayWallIR,0,null
42685.52,PROGRAMMATIC,ITITimerEvent,-1,null
43538.681,DIGITAL_IN,ChoiceWallIR,-1,null
43598.654,DIGITAL_IN,ChoiceWallIR,0,null
43622.644,DIGITAL_IN,ChoiceWallIR,-1,null
43634.639,DIGITAL_IN,TrayWallIR,-1,null
43654.633,DIGITAL_IN,ChoiceWallIR,0,null
43866.535,DIGITAL_IN,TrayWallIR,0,null
44290.346,DIGITAL_IN,ChoiceWallIR,-1,null
44806.116,DIGITAL_IN,Hole5NP,-1,null
44890.079,DIGITAL_IN,Hole5NP,0,null
45325.884,DIGITAL_IN,ChoiceWallIR,0,null
45893.631,DIGITAL_IN,ChoiceWallIR,-1,null
46137.522,DIGITAL_IN,ChoiceWallIR,0,null
46629.302,DIGITAL_IN,ChoiceWallIR,-1,null
46717.263,DIGITAL_IN,ChoiceWallIR,0,null
46929.169,DIGITAL_IN,ChoiceWallIR,-1,null
49261.128,DIGITAL_IN,ChoiceWallIR,0,null
49285.118,DIGITAL_IN,ChoiceWallIR,-1,null
49445.046,DIGITAL_IN,ChoiceWallIR,0,null
49541.003,DIGITAL_IN,ChoiceWallIR,-1,null
49976.809,DIGITAL_IN,ChoiceWallIR,0,null
50008.795,DIGITAL_IN,TrayWallIR,-1,null
50776.452,DIGITAL_IN,TrayWallIR,0,null
51036.336,DIGITAL_IN,TrayWallIR,-1,null
51052.329,DIGITAL_IN,TrayWallIR,0,null
51162.52,PROGRAMMATIC,RandITITimerEvent,-1,null
51162.52,PROGRAMMATIC,FIEvent,-1,null
56894.722,DIGITAL_IN,ChoiceWallIR,-1,null
56910.715,DIGITAL_IN,ChoiceWallIR,0,null
57006.672,DIGITAL_IN,ChoiceWallIR,-1,null
57010.672,DIGITAL_IN,ChoiceWallIR,0,null
57070.644,DIGITAL_IN,ChoiceWallIR,-1,null
57622.398,DIGITAL_IN,Hole5NP,-1,null
57774.33,DIGITAL_IN,Hole5NP,0,null
58018.221,DIGITAL_IN,Hole5NP,-1,null
58266.111,DIGITAL_IN,Hole5NP,0,null
58514.0,DIGITAL_IN,Hole5NP,-1,null
58629.948,DIGITAL_IN,Hole5NP,0,null
59213.688,DIGITAL_IN,Hole5NP,-1,null
59577.525,DIGITAL_IN,Hole5NP,0,null
60398.159,DIGITAL_IN,ChoiceWallIR,0,null
60614.063,DIGITAL_IN,ChoiceWallIR,-1,null
60710.02,DIGITAL_IN,ChoiceWallIR,0,null
60917.927,DIGITAL_IN,ChoiceWallIR,-1,null
60969.904,DIGITAL_IN,ChoiceWallIR,0,null
61105.844,DIGITAL_IN,ChoiceWallIR,-1,null
61669.592,DIGITAL_IN,Hole5NP,-1,null
61677.589,DIGITAL_IN,Hole5NP,0,null
62145.38,DIGITAL_IN,Hole5NP,-1,null
62381.275,DIGITAL_IN,Hole5NP,0,null
63408.816,DIGITAL_IN,Hole5NP,-1,null
63480.784,DIGITAL_IN,Hole5NP,0,null
64300.418,DIGITAL_IN,ChoiceWallIR,0,null
64328.406,DIGITAL_IN,TrayWallIR,-1,null
64544.31,DIGITAL_IN,ChoiceWallIR,-1,null
64584.292,DIGITAL_IN,ChoiceWallIR,0,null
64620.276,DIGITAL_IN,ChoiceWallIR,-1,null
64632.271,DIGITAL_IN,ChoiceWallIR,0,null
65072.074,DIGITAL_IN,ChoiceWallIR,-1,null
65112.056,DIGITAL_IN,ChoiceWallIR,0,null
65459.901,DIGITAL_IN,ChoiceWallIR,-1,null
65475.894,DIGITAL_IN,ChoiceWallIR,0,null
65523.873,DIGITAL_IN,ChoiceWallIR,-1,null
65535.867,DIGITAL_IN,ChoiceWallIR,0,null
65607.835,DIGITAL_IN,ChoiceWallIR,-1,null
