Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Oct 05 11:28:43 ADT 2021, Version: 1, _ResultSize: 36415, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5255 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,22828,22828
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
19127.396,DIGITAL_IN,TrayWallIR,0,null
19363.289,DIGITAL_IN,TrayWallIR,-1,null
19399.272,DIGITAL_IN,TrayWallIR,0,null
19571.195,DIGITAL_IN,TrayWallIR,-1,null
19687.142,DIGITAL_IN,TrayWallIR,0,null
21194.459,DIGITAL_IN,TrayWallIR,-1,null
26353.123,DIGITAL_IN,TrayWallIR,0,null
27140.766,DIGITAL_IN,TrayWallIR,-1,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
69107.759,DIGITAL_IN,TrayWallIR,0,null
69155.737,DIGITAL_IN,TrayWallIR,-1,null
70160.282,DIGITAL_IN,TrayWallIR,0,null
71259.784,DIGITAL_IN,TrayWallIR,-1,null
71419.712,DIGITAL_IN,TrayWallIR,0,null
71595.632,DIGITAL_IN,TrayWallIR,-1,null
71647.609,DIGITAL_IN,TrayWallIR,0,null
71919.485,DIGITAL_IN,TrayWallIR,-1,null
72447.0,PROGRAMMATIC,RandITITimerEvent,-1,null
72447.0,PROGRAMMATIC,PIEvent,-1,null
75790.732,DIGITAL_IN,TrayWallIR,0,null
77569.926,DIGITAL_IN,TrayWallIR,-1,null
77609.908,DIGITAL_IN,TrayWallIR,0,null
77829.809,DIGITAL_IN,TrayWallIR,-1,null
80552.575,DIGITAL_IN,TrayWallIR,0,null
80772.476,DIGITAL_IN,TrayWallIR,-1,null
80936.402,DIGITAL_IN,TrayWallIR,0,null
83044.447,DIGITAL_IN,TrayWallIR,-1,null
83104.42,DIGITAL_IN,TrayWallIR,0,null
84047.992,DIGITAL_IN,ChoiceWallIR,-1,null
84791.656,DIGITAL_IN,ChoiceWallIR,0,null
85327.413,DIGITAL_IN,ChoiceWallIR,-1,null
85759.217,DIGITAL_IN,ChoiceWallIR,0,null
85807.196,DIGITAL_IN,ChoiceWallIR,-1,null
86674.803,DIGITAL_IN,ChoiceWallIR,0,null
86742.772,DIGITAL_IN,ChoiceWallIR,-1,null
86834.73,DIGITAL_IN,ChoiceWallIR,0,null
86890.705,DIGITAL_IN,ChoiceWallIR,-1,null
91585.579,DIGITAL_IN,ChoiceWallIR,0,null
91625.56,DIGITAL_IN,ChoiceWallIR,-1,null
92285.262,DIGITAL_IN,ChoiceWallIR,0,null
92333.24,DIGITAL_IN,ChoiceWallIR,-1,null
