Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Mar 02 15:06:12 AST 2023, Version: 1, _ResultSize: 50077, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6173 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20096,20096
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
13749.41,DIGITAL_IN,TrayWallIR,0,null
13773.399,DIGITAL_IN,TrayWallIR,-1,null
13781.395,DIGITAL_IN,TrayWallIR,0,null
14057.272,DIGITAL_IN,ChoiceWallIR,-1,null
14061.272,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15128.794,DIGITAL_IN,ChoiceWallIR,-1,null
15140.789,DIGITAL_IN,ChoiceWallIR,0,null
15216.755,DIGITAL_IN,ChoiceWallIR,-1,null
15240.744,DIGITAL_IN,ChoiceWallIR,0,null
15484.636,DIGITAL_IN,ChoiceWallIR,-1,null
17860.576,DIGITAL_IN,ChoiceWallIR,0,null
17924.547,DIGITAL_IN,ChoiceWallIR,-1,null
17940.54,DIGITAL_IN,ChoiceWallIR,0,null
18984.074,DIGITAL_IN,TrayWallIR,-1,null
21866.788,DIGITAL_IN,TrayWallIR,0,null
21870.788,DIGITAL_IN,TrayWallIR,-1,null
21886.779,DIGITAL_IN,TrayWallIR,0,null
22038.711,DIGITAL_IN,ChoiceWallIR,-1,null
22302.594,DIGITAL_IN,ChoiceWallIR,0,null
23982.844,DIGITAL_IN,ChoiceWallIR,-1,null
24066.807,DIGITAL_IN,ChoiceWallIR,0,null
24074.803,DIGITAL_IN,ChoiceWallIR,-1,null
24458.632,DIGITAL_IN,ChoiceWallIR,0,null
24486.62,DIGITAL_IN,ChoiceWallIR,-1,null
24514.607,DIGITAL_IN,ChoiceWallIR,0,null
29253.493,DIGITAL_IN,ChoiceWallIR,-1,null
29337.455,DIGITAL_IN,ChoiceWallIR,0,null
29805.246,DIGITAL_IN,ChoiceWallIR,-1,null
30408.977,DIGITAL_IN,ChoiceWallIR,0,null
31032.699,DIGITAL_IN,ChoiceWallIR,-1,null
31036.698,DIGITAL_IN,ChoiceWallIR,0,null
31096.67,DIGITAL_IN,ChoiceWallIR,-1,null
31760.374,DIGITAL_IN,ChoiceWallIR,0,null
32412.083,DIGITAL_IN,ChoiceWallIR,-1,null
33747.488,DIGITAL_IN,ChoiceWallIR,0,null
34279.25,DIGITAL_IN,ChoiceWallIR,-1,null
34299.241,DIGITAL_IN,ChoiceWallIR,0,null
34655.083,DIGITAL_IN,ChoiceWallIR,-1,null
34779.027,DIGITAL_IN,ChoiceWallIR,0,null
34954.949,DIGITAL_IN,ChoiceWallIR,-1,null
35098.885,DIGITAL_IN,ChoiceWallIR,0,null
