Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Jan 20 10:53:22 AST 2022, Version: 1, _ResultSize: 42069, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5579 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,26485,26485
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
21.808,DIGITAL_IN,ChoiceWallIR,0,null
185.741,DIGITAL_IN,ChoiceWallIR,-1,null
1429.235,DIGITAL_IN,ChoiceWallIR,0,null
2893.64,DIGITAL_IN,ChoiceWallIR,-1,null
3497.394,DIGITAL_IN,ChoiceWallIR,0,null
3505.391,DIGITAL_IN,ChoiceWallIR,-1,null
4325.057,DIGITAL_IN,ChoiceWallIR,0,null
4369.039,DIGITAL_IN,ChoiceWallIR,-1,null
4644.927,DIGITAL_IN,ChoiceWallIR,0,null
5464.594,DIGITAL_IN,ChoiceWallIR,-1,null
5484.586,DIGITAL_IN,ChoiceWallIR,0,null
5568.552,DIGITAL_IN,ChoiceWallIR,-1,null
5768.47,DIGITAL_IN,ChoiceWallIR,0,null
5788.462,DIGITAL_IN,ChoiceWallIR,-1,null
5796.459,DIGITAL_IN,ChoiceWallIR,0,null
5932.404,DIGITAL_IN,TrayWallIR,-1,null
8128.51,DIGITAL_IN,TrayWallIR,0,null
8184.488,DIGITAL_IN,TrayWallIR,-1,null
8212.476,DIGITAL_IN,TrayWallIR,0,null
9455.971,DIGITAL_IN,ChoiceWallIR,-1,null
9791.834,DIGITAL_IN,ChoiceWallIR,0,null
11043.325,DIGITAL_IN,TrayWallIR,-1,null
11163.276,DIGITAL_IN,TrayWallIR,0,null
11371.192,DIGITAL_IN,TrayWallIR,-1,null
11627.088,DIGITAL_IN,TrayWallIR,0,null
11815.011,DIGITAL_IN,TrayWallIR,-1,null
13698.245,DIGITAL_IN,TrayWallIR,0,null
13986.128,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16286.193,DIGITAL_IN,TrayWallIR,0,null
17105.859,DIGITAL_IN,TrayWallIR,-1,null
18445.314,DIGITAL_IN,TrayWallIR,0,null
18565.266,DIGITAL_IN,TrayWallIR,-1,null
18729.199,DIGITAL_IN,TrayWallIR,0,null
21988.873,DIGITAL_IN,ChoiceWallIR,-1,null
22060.844,DIGITAL_IN,ChoiceWallIR,0,null
22092.831,DIGITAL_IN,ChoiceWallIR,-1,null
22380.714,DIGITAL_IN,ChoiceWallIR,0,null
22712.579,DIGITAL_IN,ChoiceWallIR,-1,null
23580.226,DIGITAL_IN,Hole5NP,-1,null
23580.226,PROGRAMMATIC,Hole5Event,-1,null
23664.192,DIGITAL_IN,Hole5NP,0,null
23972.067,DIGITAL_IN,ChoiceWallIR,0,null
24056.032,DIGITAL_IN,ChoiceWallIR,-1,null
24076.024,DIGITAL_IN,ChoiceWallIR,0,null
24183.98,DIGITAL_IN,TrayWallIR,-1,null
24780.226,PROGRAMMATIC,FeederTimerEvent,-1,null
24780.226,ALWAYS,ITI,-1,null
33853.048,DIGITAL_IN,TrayWallIR,0,null
33941.012,DIGITAL_IN,TrayWallIR,-1,null
34541.768,DIGITAL_IN,TrayWallIR,0,null
34669.716,DIGITAL_IN,ChoiceWallIR,-1,null
34745.685,DIGITAL_IN,ChoiceWallIR,0,null
34809.662,DIGITAL_IN,ChoiceWallIR,-1,null
35729.285,DIGITAL_IN,Hole5NP,-1,null
35825.246,DIGITAL_IN,Hole5NP,0,null
36524.961,DIGITAL_IN,ChoiceWallIR,0,null
36932.795,DIGITAL_IN,ChoiceWallIR,-1,null
37776.452,DIGITAL_IN,Hole5NP,-1,null
37804.441,DIGITAL_IN,Hole5NP,0,null
37824.433,DIGITAL_IN,Hole5NP,-1,null
37936.387,DIGITAL_IN,Hole5NP,0,null
38436.184,DIGITAL_IN,ChoiceWallIR,0,null
38860.011,DIGITAL_IN,ChoiceWallIR,-1,null
39043.937,DIGITAL_IN,ChoiceWallIR,0,null
39063.929,DIGITAL_IN,ChoiceWallIR,-1,null
39083.92,DIGITAL_IN,ChoiceWallIR,0,null
39251.852,DIGITAL_IN,ChoiceWallIR,-1,null
39363.807,DIGITAL_IN,ChoiceWallIR,0,null
39867.602,DIGITAL_IN,TrayWallIR,-1,null
40984.148,DIGITAL_IN,TrayWallIR,0,null
41471.949,DIGITAL_IN,ChoiceWallIR,-1,null
41511.933,DIGITAL_IN,ChoiceWallIR,0,null
41535.923,DIGITAL_IN,ChoiceWallIR,-1,null
42823.402,DIGITAL_IN,ChoiceWallIR,0,null
43099.287,DIGITAL_IN,ChoiceWallIR,-1,null
43439.149,DIGITAL_IN,ChoiceWallIR,0,null
43591.087,DIGITAL_IN,ChoiceWallIR,-1,null
43735.029,DIGITAL_IN,ChoiceWallIR,0,null
43846.983,DIGITAL_IN,ChoiceWallIR,-1,null
43990.925,DIGITAL_IN,ChoiceWallIR,0,null
44780.226,PROGRAMMATIC,ITITimerEvent,-1,null
45242.416,DIGITAL_IN,ChoiceWallIR,-1,null
46106.064,DIGITAL_IN,ChoiceWallIR,0,null
46194.029,DIGITAL_IN,ChoiceWallIR,-1,null
46234.012,DIGITAL_IN,ChoiceWallIR,0,null
46425.934,DIGITAL_IN,ChoiceWallIR,-1,null
46873.752,DIGITAL_IN,ChoiceWallIR,0,null
46969.713,DIGITAL_IN,ChoiceWallIR,-1,null
47013.696,DIGITAL_IN,ChoiceWallIR,0,null
47129.648,DIGITAL_IN,ChoiceWallIR,-1,null
47378.547,DIGITAL_IN,ChoiceWallIR,0,null
47582.464,DIGITAL_IN,ChoiceWallIR,-1,null
47834.361,DIGITAL_IN,Hole4NP,-1,null
47962.309,DIGITAL_IN,Hole4NP,0,null
48158.23,DIGITAL_IN,ChoiceWallIR,0,null
48226.202,DIGITAL_IN,ChoiceWallIR,-1,null
50381.326,DIGITAL_IN,ChoiceWallIR,0,null
50413.312,DIGITAL_IN,ChoiceWallIR,-1,null
50433.304,DIGITAL_IN,ChoiceWallIR,0,null
50685.202,DIGITAL_IN,TrayWallIR,-1,null
51320.943,DIGITAL_IN,TrayWallIR,0,null
51604.828,DIGITAL_IN,TrayWallIR,-1,null
51824.738,DIGITAL_IN,TrayWallIR,0,null
52220.578,DIGITAL_IN,ChoiceWallIR,-1,null
52564.226,PROGRAMMATIC,RandITITimerEvent,-1,null
52564.226,PROGRAMMATIC,FIEvent,-1,null
52740.366,DIGITAL_IN,TrayWallIR,-1,null
52764.357,DIGITAL_IN,TrayWallIR,0,null
53096.221,DIGITAL_IN,ChoiceWallIR,0,null
53176.189,DIGITAL_IN,ChoiceWallIR,-1,null
53280.147,DIGITAL_IN,TrayWallIR,-1,null
53300.138,DIGITAL_IN,TrayWallIR,0,null
53396.099,DIGITAL_IN,TrayWallIR,-1,null
53520.049,DIGITAL_IN,TrayWallIR,0,null
55780.13,DIGITAL_IN,ChoiceWallIR,0,null
55988.045,DIGITAL_IN,ChoiceWallIR,-1,null
56020.032,DIGITAL_IN,ChoiceWallIR,0,null
56411.873,DIGITAL_IN,ChoiceWallIR,-1,null
56527.826,DIGITAL_IN,ChoiceWallIR,0,null
56571.808,DIGITAL_IN,ChoiceWallIR,-1,null
56695.757,DIGITAL_IN,ChoiceWallIR,0,null
56867.687,DIGITAL_IN,ChoiceWallIR,-1,null
57075.603,DIGITAL_IN,Hole4NP,-1,null
57283.518,DIGITAL_IN,Hole4NP,0,null
57591.394,DIGITAL_IN,Hole4NP,-1,null
57627.378,DIGITAL_IN,Hole4NP,0,null
57683.356,DIGITAL_IN,Hole4NP,-1,null
