Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Jun 10 14:24:00 ADT 2021, Version: 1, _ResultSize: 45699, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4034 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,31982,31982
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1510.615,DIGITAL_IN,ChoiceWallIR,0,null
3138.884,DIGITAL_IN,ChoiceWallIR,-1,null
3326.8,DIGITAL_IN,ChoiceWallIR,0,null
3394.769,DIGITAL_IN,ChoiceWallIR,-1,null
3458.74,DIGITAL_IN,ChoiceWallIR,0,null
3562.694,DIGITAL_IN,ChoiceWallIR,-1,null
4190.412,DIGITAL_IN,ChoiceWallIR,0,null
5441.85,DIGITAL_IN,ChoiceWallIR,-1,null
6529.361,DIGITAL_IN,ChoiceWallIR,0,null
6657.304,DIGITAL_IN,ChoiceWallIR,-1,null
9001.251,DIGITAL_IN,ChoiceWallIR,0,null
9037.235,DIGITAL_IN,ChoiceWallIR,-1,null
9537.01,DIGITAL_IN,ChoiceWallIR,0,null
9648.96,DIGITAL_IN,ChoiceWallIR,-1,null
9660.955,DIGITAL_IN,ChoiceWallIR,0,null
9988.807,DIGITAL_IN,TrayWallIR,-1,null
12079.868,DIGITAL_IN,TrayWallIR,0,null
12803.543,DIGITAL_IN,ChoiceWallIR,-1,null
12915.493,DIGITAL_IN,ChoiceWallIR,0,null
13119.401,DIGITAL_IN,ChoiceWallIR,-1,null
13875.062,DIGITAL_IN,Hole5NP,-1,null
14046.985,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15503.331,DIGITAL_IN,Hole5NP,-1,null
15503.331,PROGRAMMATIC,Hole5Event,-1,null
15559.305,DIGITAL_IN,Hole5NP,0,null
15623.277,DIGITAL_IN,Hole5NP,-1,null
15743.223,DIGITAL_IN,Hole5NP,0,null
15971.12,DIGITAL_IN,ChoiceWallIR,0,null
16430.914,DIGITAL_IN,TrayWallIR,-1,null
16703.331,PROGRAMMATIC,FeederTimerEvent,-1,null
16703.331,ALWAYS,ITI,-1,null
29319.125,DIGITAL_IN,TrayWallIR,0,null
32041.902,DIGITAL_IN,ChoiceWallIR,-1,null
32685.613,DIGITAL_IN,ChoiceWallIR,0,null
33965.038,DIGITAL_IN,ChoiceWallIR,-1,null
35549.327,DIGITAL_IN,ChoiceWallIR,0,null
36312.984,DIGITAL_IN,TrayWallIR,-1,null
36703.331,PROGRAMMATIC,ITITimerEvent,-1,null
38064.197,DIGITAL_IN,TrayWallIR,0,null
40782.976,DIGITAL_IN,TrayWallIR,-1,null
41683.572,DIGITAL_IN,TrayWallIR,0,null
41699.564,DIGITAL_IN,TrayWallIR,-1,null
41711.559,DIGITAL_IN,TrayWallIR,0,null
42043.41,DIGITAL_IN,ChoiceWallIR,-1,null
43798.622,DIGITAL_IN,ChoiceWallIR,0,null
43966.546,DIGITAL_IN,ChoiceWallIR,-1,null
43986.537,DIGITAL_IN,ChoiceWallIR,0,null
44674.228,DIGITAL_IN,ChoiceWallIR,-1,null
45119.331,PROGRAMMATIC,RandITITimerEvent,-1,null
45119.331,PROGRAMMATIC,PIEvent,-1,null
47444.984,DIGITAL_IN,TrayWallIR,-1,null
47460.977,DIGITAL_IN,TrayWallIR,0,null
48109.686,DIGITAL_IN,TrayWallIR,-1,null
48161.662,DIGITAL_IN,TrayWallIR,0,null
48225.634,DIGITAL_IN,TrayWallIR,-1,null
48461.527,DIGITAL_IN,TrayWallIR,0,null
48925.319,DIGITAL_IN,Hole5NP,-1,null
48949.308,DIGITAL_IN,Hole5NP,0,null
49049.263,DIGITAL_IN,ChoiceWallIR,0,null
49065.256,DIGITAL_IN,ChoiceWallIR,-1,null
49069.255,DIGITAL_IN,ChoiceWallIR,0,null
49732.956,DIGITAL_IN,ChoiceWallIR,-1,null
49764.942,DIGITAL_IN,ChoiceWallIR,0,null
50308.698,DIGITAL_IN,ChoiceWallIR,-1,null
52139.875,DIGITAL_IN,Hole5NP,-1,null
52207.845,DIGITAL_IN,ChoiceWallIR,0,null
52211.844,DIGITAL_IN,Hole5NP,0,null
52923.523,DIGITAL_IN,ChoiceWallIR,-1,null
53099.444,DIGITAL_IN,ChoiceWallIR,0,null
53295.356,DIGITAL_IN,ChoiceWallIR,-1,null
53299.355,DIGITAL_IN,ChoiceWallIR,0,null
59153.725,DIGITAL_IN,ChoiceWallIR,-1,null
59453.59,DIGITAL_IN,ChoiceWallIR,0,null
59633.509,DIGITAL_IN,ChoiceWallIR,-1,null
59869.403,DIGITAL_IN,ChoiceWallIR,0,null
61021.886,DIGITAL_IN,ChoiceWallIR,-1,null
61037.878,DIGITAL_IN,ChoiceWallIR,0,null
61389.72,DIGITAL_IN,ChoiceWallIR,-1,null
61585.632,DIGITAL_IN,ChoiceWallIR,0,null
61697.582,DIGITAL_IN,ChoiceWallIR,-1,null
61977.456,DIGITAL_IN,ChoiceWallIR,0,null
62113.395,DIGITAL_IN,ChoiceWallIR,-1,null
62625.166,DIGITAL_IN,ChoiceWallIR,0,null
62725.121,DIGITAL_IN,ChoiceWallIR,-1,null
63180.916,DIGITAL_IN,ChoiceWallIR,0,null
63316.855,DIGITAL_IN,TrayWallIR,-1,null
64804.187,DIGITAL_IN,TrayWallIR,0,null
65475.886,DIGITAL_IN,ChoiceWallIR,-1,null
65499.874,DIGITAL_IN,ChoiceWallIR,0,null
65547.853,DIGITAL_IN,ChoiceWallIR,-1,null
66567.395,DIGITAL_IN,Hole5NP,-1,null
66683.343,DIGITAL_IN,Hole5NP,0,null
66955.221,DIGITAL_IN,Hole5NP,-1,null
66979.21,DIGITAL_IN,Hole5NP,0,null
67115.149,DIGITAL_IN,Hole5NP,-1,null
67312.06,DIGITAL_IN,Hole5NP,0,null
68851.369,DIGITAL_IN,ChoiceWallIR,0,null
69239.195,DIGITAL_IN,Hole5NP,-1,null
69255.188,DIGITAL_IN,Hole5NP,0,null
69279.177,DIGITAL_IN,Hole5NP,-1,null
69307.164,DIGITAL_IN,Hole5NP,0,null
69663.004,DIGITAL_IN,Hole5NP,-1,null
69958.872,DIGITAL_IN,Hole5NP,0,null
70366.688,DIGITAL_IN,ChoiceWallIR,-1,null
70430.66,DIGITAL_IN,ChoiceWallIR,0,null
70530.615,DIGITAL_IN,ChoiceWallIR,-1,null
71346.248,DIGITAL_IN,ChoiceWallIR,0,null
71458.198,DIGITAL_IN,Hole5NP,-1,null
71482.187,DIGITAL_IN,Hole5NP,0,null
71518.171,DIGITAL_IN,Hole5NP,-1,null
71890.004,DIGITAL_IN,Hole5NP,0,null
71953.975,DIGITAL_IN,Hole5NP,-1,null
72029.941,DIGITAL_IN,Hole5NP,0,null
72257.84,DIGITAL_IN,ChoiceWallIR,-1,null
72397.776,DIGITAL_IN,ChoiceWallIR,0,null
73209.412,DIGITAL_IN,ChoiceWallIR,-1,null
73301.37,DIGITAL_IN,ChoiceWallIR,0,null
73441.307,DIGITAL_IN,ChoiceWallIR,-1,null
73702.19,DIGITAL_IN,ChoiceWallIR,0,null
74405.874,DIGITAL_IN,ChoiceWallIR,-1,null
76057.133,DIGITAL_IN,ChoiceWallIR,0,null
76273.036,DIGITAL_IN,ChoiceWallIR,-1,null
76289.028,DIGITAL_IN,ChoiceWallIR,0,null
77332.56,DIGITAL_IN,Hole5NP,-1,null
77348.552,DIGITAL_IN,Hole5NP,0,null
77464.5,DIGITAL_IN,Hole5NP,-1,null
77808.346,DIGITAL_IN,Hole5NP,0,null
79043.791,DIGITAL_IN,ChoiceWallIR,-1,null
