Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Sep 06 12:03:54 ADT 2021, Version: 1, _ResultSize: 53641, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5047 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32728,32728
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1161.701,DIGITAL_IN,ChoiceWallIR,-1,null
1257.657,DIGITAL_IN,ChoiceWallIR,0,null
1281.646,DIGITAL_IN,ChoiceWallIR,-1,null
1361.61,DIGITAL_IN,ChoiceWallIR,0,null
2018.313,DIGITAL_IN,ChoiceWallIR,-1,null
3565.612,DIGITAL_IN,ChoiceWallIR,0,null
3793.509,DIGITAL_IN,Hole5NP,-1,null
4009.411,DIGITAL_IN,Hole5NP,0,null
4485.195,DIGITAL_IN,Hole5NP,-1,null
4693.101,DIGITAL_IN,Hole5NP,0,null
5136.9,DIGITAL_IN,ChoiceWallIR,-1,null
5156.891,DIGITAL_IN,ChoiceWallIR,0,null
5212.866,DIGITAL_IN,ChoiceWallIR,-1,null
5264.842,DIGITAL_IN,ChoiceWallIR,0,null
5412.775,DIGITAL_IN,ChoiceWallIR,-1,null
5428.768,DIGITAL_IN,ChoiceWallIR,0,null
5468.75,DIGITAL_IN,ChoiceWallIR,-1,null
5672.658,DIGITAL_IN,Hole5NP,-1,null
5864.571,DIGITAL_IN,Hole5NP,0,null
6016.502,DIGITAL_IN,ChoiceWallIR,0,null
6036.493,DIGITAL_IN,ChoiceWallIR,-1,null
6044.489,DIGITAL_IN,ChoiceWallIR,0,null
6124.453,DIGITAL_IN,ChoiceWallIR,-1,null
6132.449,DIGITAL_IN,ChoiceWallIR,0,null
7935.633,DIGITAL_IN,ChoiceWallIR,-1,null
7947.627,DIGITAL_IN,ChoiceWallIR,0,null
8436.406,DIGITAL_IN,ChoiceWallIR,-1,null
8676.297,DIGITAL_IN,ChoiceWallIR,0,null
8836.225,DIGITAL_IN,TrayWallIR,-1,null
10415.51,DIGITAL_IN,TrayWallIR,0,null
10479.481,DIGITAL_IN,TrayWallIR,-1,null
12486.572,DIGITAL_IN,TrayWallIR,0,null
12938.367,DIGITAL_IN,ChoiceWallIR,-1,null
14217.788,DIGITAL_IN,ChoiceWallIR,0,null
14237.778,DIGITAL_IN,ChoiceWallIR,-1,null
14261.768,DIGITAL_IN,ChoiceWallIR,0,null
