Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Nov 29 17:59:58 AST 2019, Version: 1, _ResultSize: 45765, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2160 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,17650,17650
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
56.202,DIGITAL_IN,ChoiceWallIR,-1,null
72.196,DIGITAL_IN,ChoiceWallIR,0,null
88.19,DIGITAL_IN,TrayWallIR,-1,null
92.19,DIGITAL_IN,TrayWallIR,0,null
96.188,DIGITAL_IN,ChoiceWallIR,-1,null
140.171,DIGITAL_IN,TrayWallIR,-1,null
148.168,DIGITAL_IN,TrayWallIR,0,null
1727.582,DIGITAL_IN,Hole5NP,-1,null
1931.506,DIGITAL_IN,Hole5NP,0,null
2515.29,DIGITAL_IN,ChoiceWallIR,0,null
2571.269,DIGITAL_IN,ChoiceWallIR,-1,null
5683.114,DIGITAL_IN,ChoiceWallIR,0,null
5879.042,DIGITAL_IN,ChoiceWallIR,-1,null
6586.779,DIGITAL_IN,ChoiceWallIR,0,null
6794.702,DIGITAL_IN,ChoiceWallIR,-1,null
7154.568,DIGITAL_IN,ChoiceWallIR,0,null
7354.494,DIGITAL_IN,Hole5NP,-1,null
7366.49,DIGITAL_IN,Hole5NP,0,null
7394.479,DIGITAL_IN,Hole5NP,-1,null
7434.464,DIGITAL_IN,Hole5NP,0,null
7486.445,DIGITAL_IN,Hole5NP,-1,null
7638.389,DIGITAL_IN,ChoiceWallIR,-1,null
7806.326,DIGITAL_IN,ChoiceWallIR,0,null
7854.309,DIGITAL_IN,Hole5NP,0,null
8614.027,DIGITAL_IN,ChoiceWallIR,-1,null
8705.993,DIGITAL_IN,ChoiceWallIR,0,null
9870.561,DIGITAL_IN,ChoiceWallIR,-1,null
11881.814,DIGITAL_IN,Hole5NP,-1,null
11961.785,DIGITAL_IN,Hole5NP,0,null
12017.764,DIGITAL_IN,Hole5NP,-1,null
12041.755,DIGITAL_IN,Hole5NP,0,null
12117.727,DIGITAL_IN,Hole5NP,-1,null
12309.655,DIGITAL_IN,Hole5NP,0,null
12685.516,DIGITAL_IN,ChoiceWallIR,0,null
12773.484,DIGITAL_IN,ChoiceWallIR,-1,null
12825.464,DIGITAL_IN,ChoiceWallIR,0,null
12949.418,DIGITAL_IN,ChoiceWallIR,-1,null
12969.411,DIGITAL_IN,ChoiceWallIR,0,null
13169.337,DIGITAL_IN,ChoiceWallIR,-1,null
13621.169,DIGITAL_IN,ChoiceWallIR,0,null
13641.161,DIGITAL_IN,ChoiceWallIR,-1,null
13645.161,DIGITAL_IN,ChoiceWallIR,0,null
14025.019,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15100.62,DIGITAL_IN,TrayWallIR,0,null
15128.61,DIGITAL_IN,TrayWallIR,-1,null
15172.593,DIGITAL_IN,TrayWallIR,0,null
15312.541,DIGITAL_IN,TrayWallIR,-1,null
15532.46,DIGITAL_IN,TrayWallIR,0,null
15608.432,DIGITAL_IN,TrayWallIR,-1,null
15736.384,DIGITAL_IN,TrayWallIR,0,null
15776.369,DIGITAL_IN,TrayWallIR,-1,null
15936.31,DIGITAL_IN,TrayWallIR,0,null
16285.18,DIGITAL_IN,TrayWallIR,-1,null
16741.011,DIGITAL_IN,TrayWallIR,0,null
17072.888,DIGITAL_IN,TrayWallIR,-1,null
17092.881,DIGITAL_IN,ChoiceWallIR,-1,null
17100.878,DIGITAL_IN,ChoiceWallIR,0,null
17100.878,DIGITAL_IN,TrayWallIR,0,null
17288.808,DIGITAL_IN,TrayWallIR,-1,null
17300.804,DIGITAL_IN,TrayWallIR,0,null
17916.575,DIGITAL_IN,ChoiceWallIR,-1,null
17968.556,DIGITAL_IN,ChoiceWallIR,0,null
18152.488,DIGITAL_IN,ChoiceWallIR,-1,null
18160.485,DIGITAL_IN,ChoiceWallIR,0,null
18272.443,DIGITAL_IN,Hole5NP,-1,null
18272.443,PROGRAMMATIC,Hole5Event,-1,null
18312.428,DIGITAL_IN,Hole5NP,0,null
18316.428,DIGITAL_IN,ChoiceWallIR,-1,null
18388.4,DIGITAL_IN,ChoiceWallIR,0,null
18552.339,DIGITAL_IN,ChoiceWallIR,-1,null
18560.336,DIGITAL_IN,ChoiceWallIR,0,null
18564.336,DIGITAL_IN,ChoiceWallIR,-1,null
18680.292,DIGITAL_IN,ChoiceWallIR,0,null
19128.126,DIGITAL_IN,TrayWallIR,-1,null
19472.443,PROGRAMMATIC,FeederTimerEvent,-1,null
19472.443,ALWAYS,ITI,-1,null
35604.012,DIGITAL_IN,TrayWallIR,0,null
35632.002,DIGITAL_IN,TrayWallIR,-1,null
35643.998,DIGITAL_IN,TrayWallIR,0,null
35807.937,DIGITAL_IN,ChoiceWallIR,-1,null
37176.429,DIGITAL_IN,ChoiceWallIR,0,null
37424.337,DIGITAL_IN,ChoiceWallIR,-1,null
38735.85,DIGITAL_IN,ChoiceWallIR,0,null
39107.712,DIGITAL_IN,ChoiceWallIR,-1,null
39123.706,DIGITAL_IN,ChoiceWallIR,0,null
39175.688,DIGITAL_IN,ChoiceWallIR,-1,null
39335.628,DIGITAL_IN,ChoiceWallIR,0,null
39472.443,PROGRAMMATIC,ITITimerEvent,-1,null
39523.558,DIGITAL_IN,ChoiceWallIR,-1,null
39903.417,DIGITAL_IN,ChoiceWallIR,0,null
39943.402,DIGITAL_IN,ChoiceWallIR,-1,null
39955.398,DIGITAL_IN,ChoiceWallIR,0,null
40143.328,DIGITAL_IN,ChoiceWallIR,-1,null
41402.861,DIGITAL_IN,ChoiceWallIR,0,null
41582.794,DIGITAL_IN,ChoiceWallIR,-1,null
45282.421,DIGITAL_IN,ChoiceWallIR,0,null
45314.409,DIGITAL_IN,ChoiceWallIR,-1,null
45682.273,DIGITAL_IN,ChoiceWallIR,0,null
45838.215,DIGITAL_IN,TrayWallIR,-1,null
45892.443,PROGRAMMATIC,RandITITimerEvent,-1,null
45892.443,PROGRAMMATIC,FIEvent,-1,null
47845.47,DIGITAL_IN,TrayWallIR,0,null
47861.464,DIGITAL_IN,TrayWallIR,-1,null
48297.303,DIGITAL_IN,TrayWallIR,0,null
48313.297,DIGITAL_IN,TrayWallIR,-1,null
48333.289,DIGITAL_IN,TrayWallIR,0,null
48381.271,DIGITAL_IN,TrayWallIR,-1,null
48401.264,DIGITAL_IN,TrayWallIR,0,null
48417.258,DIGITAL_IN,TrayWallIR,-1,null
48433.252,DIGITAL_IN,TrayWallIR,0,null
48489.231,DIGITAL_IN,TrayWallIR,-1,null
48497.228,DIGITAL_IN,TrayWallIR,0,null
48521.22,DIGITAL_IN,TrayWallIR,-1,null
48537.214,DIGITAL_IN,TrayWallIR,0,null
49141.989,DIGITAL_IN,TrayWallIR,-1,null
49621.811,DIGITAL_IN,TrayWallIR,0,null
50453.503,DIGITAL_IN,TrayWallIR,-1,null
50525.476,DIGITAL_IN,TrayWallIR,0,null
50561.463,DIGITAL_IN,TrayWallIR,-1,null
50589.452,DIGITAL_IN,TrayWallIR,0,null
50661.425,DIGITAL_IN,ChoiceWallIR,-1,null
50873.347,DIGITAL_IN,TrayWallIR,-1,null
50885.342,DIGITAL_IN,TrayWallIR,0,null
51433.139,DIGITAL_IN,Hole5NP,-1,null
51445.135,DIGITAL_IN,Hole5NP,0,null
51473.124,DIGITAL_IN,Hole5NP,-1,null
51529.103,DIGITAL_IN,Hole5NP,0,null
52408.777,DIGITAL_IN,Hole4NP,-1,null
53220.476,DIGITAL_IN,Hole4NP,0,null
53456.388,DIGITAL_IN,ChoiceWallIR,0,null
53524.363,DIGITAL_IN,ChoiceWallIR,-1,null
54240.098,DIGITAL_IN,ChoiceWallIR,0,null
54308.072,DIGITAL_IN,ChoiceWallIR,-1,null
54312.072,DIGITAL_IN,ChoiceWallIR,0,null
54396.04,DIGITAL_IN,TrayWallIR,-1,null
60892.443,PROGRAMMATIC,FITimerEvent,-1,null
62491.036,DIGITAL_IN,TrayWallIR,0,null
62511.029,DIGITAL_IN,TrayWallIR,-1,null
62519.026,DIGITAL_IN,TrayWallIR,0,null
62770.932,DIGITAL_IN,ChoiceWallIR,-1,null
63442.683,DIGITAL_IN,Hole5NP,-1,null
63442.683,PROGRAMMATIC,Hole5Event,-1,null
63446.684,DIGITAL_IN,ChoiceWallIR,0,null
63474.671,DIGITAL_IN,ChoiceWallIR,-1,null
63478.671,DIGITAL_IN,Hole5NP,0,null
63510.658,DIGITAL_IN,Hole5NP,-1,null
63786.555,DIGITAL_IN,Hole5NP,0,null
64150.42,DIGITAL_IN,ChoiceWallIR,0,null
64346.348,DIGITAL_IN,ChoiceWallIR,-1,null
64366.34,DIGITAL_IN,TrayWallIR,-1,null
64390.331,DIGITAL_IN,ChoiceWallIR,0,null
64642.683,PROGRAMMATIC,FeederTimerEvent,-1,null
64642.683,ALWAYS,ITI,-1,null
77499.467,DIGITAL_IN,TrayWallIR,0,null
77515.461,DIGITAL_IN,TrayWallIR,-1,null
77571.441,DIGITAL_IN,TrayWallIR,0,null
77595.432,DIGITAL_IN,TrayWallIR,-1,null
77623.422,DIGITAL_IN,TrayWallIR,0,null
77651.411,DIGITAL_IN,TrayWallIR,-1,null
77671.404,DIGITAL_IN,TrayWallIR,0,null
77719.386,DIGITAL_IN,TrayWallIR,-1,null
77723.385,DIGITAL_IN,TrayWallIR,0,null
77783.362,DIGITAL_IN,TrayWallIR,-1,null
77823.348,DIGITAL_IN,TrayWallIR,0,null
77867.331,DIGITAL_IN,ChoiceWallIR,-1,null
77903.318,DIGITAL_IN,TrayWallIR,-1,null
77919.312,DIGITAL_IN,TrayWallIR,0,null
78055.261,DIGITAL_IN,TrayWallIR,-1,null
78099.245,DIGITAL_IN,TrayWallIR,0,null
78747.004,DIGITAL_IN,ChoiceWallIR,0,null
78766.997,DIGITAL_IN,ChoiceWallIR,-1,null
79130.862,DIGITAL_IN,Hole5NP,-1,null
79306.797,DIGITAL_IN,Hole5NP,0,null
79918.57,DIGITAL_IN,Hole5NP,-1,null
80762.257,DIGITAL_IN,Hole5NP,0,null
80802.242,DIGITAL_IN,ChoiceWallIR,0,null
80830.232,DIGITAL_IN,ChoiceWallIR,-1,null
81102.131,DIGITAL_IN,ChoiceWallIR,0,null
81146.114,DIGITAL_IN,ChoiceWallIR,-1,null
81326.048,DIGITAL_IN,ChoiceWallIR,0,null
81562.96,DIGITAL_IN,ChoiceWallIR,-1,null
81574.955,DIGITAL_IN,ChoiceWallIR,0,null
82158.739,DIGITAL_IN,TrayWallIR,-1,null
82770.512,DIGITAL_IN,TrayWallIR,0,null
82894.466,DIGITAL_IN,TrayWallIR,-1,null
82946.446,DIGITAL_IN,TrayWallIR,0,null
83058.405,DIGITAL_IN,TrayWallIR,-1,null
83106.387,DIGITAL_IN,TrayWallIR,0,null
83554.221,DIGITAL_IN,TrayWallIR,-1,null
84102.018,DIGITAL_IN,TrayWallIR,0,null
84642.683,PROGRAMMATIC,ITITimerEvent,-1,null
85277.581,DIGITAL_IN,TrayWallIR,-1,null
85421.528,DIGITAL_IN,TrayWallIR,0,null
85517.493,DIGITAL_IN,TrayWallIR,-1,null
85629.451,DIGITAL_IN,TrayWallIR,0,null
85901.35,DIGITAL_IN,TrayWallIR,-1,null
86391.683,PROGRAMMATIC,RandITITimerEvent,-1,null
86391.683,PROGRAMMATIC,FIEvent,-1,null
86421.157,DIGITAL_IN,TrayWallIR,0,null
86529.117,DIGITAL_IN,TrayWallIR,-1,null
86585.096,DIGITAL_IN,TrayWallIR,0,null
86665.067,DIGITAL_IN,TrayWallIR,-1,null
86721.046,DIGITAL_IN,TrayWallIR,0,null
86745.037,DIGITAL_IN,TrayWallIR,-1,null
87784.651,DIGITAL_IN,TrayWallIR,0,null
87824.636,DIGITAL_IN,TrayWallIR,-1,null
87828.636,DIGITAL_IN,TrayWallIR,0,null
88165.51,DIGITAL_IN,ChoiceWallIR,-1,null
88173.507,DIGITAL_IN,ChoiceWallIR,0,null
88241.482,DIGITAL_IN,TrayWallIR,-1,null
88245.481,DIGITAL_IN,TrayWallIR,0,null
88385.429,DIGITAL_IN,TrayWallIR,-1,null
88401.422,DIGITAL_IN,TrayWallIR,0,null
88405.422,DIGITAL_IN,ChoiceWallIR,-1,null
88421.415,DIGITAL_IN,ChoiceWallIR,0,null
88813.27,DIGITAL_IN,ChoiceWallIR,-1,null
88829.264,DIGITAL_IN,ChoiceWallIR,0,null
89173.136,DIGITAL_IN,ChoiceWallIR,-1,null
89277.097,DIGITAL_IN,ChoiceWallIR,0,null
89293.091,DIGITAL_IN,ChoiceWallIR,-1,null
89501.014,DIGITAL_IN,ChoiceWallIR,0,null
89608.974,DIGITAL_IN,ChoiceWallIR,-1,null
90476.652,DIGITAL_IN,ChoiceWallIR,0,null
90492.646,DIGITAL_IN,ChoiceWallIR,-1,null
90504.642,DIGITAL_IN,ChoiceWallIR,0,null
91012.453,DIGITAL_IN,ChoiceWallIR,-1,null
91028.448,DIGITAL_IN,ChoiceWallIR,0,null
