Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Nov 09 13:55:28 AST 2023, Version: 1, _ResultSize: 49197, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6508 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,28362,28362
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
8799.347,DIGITAL_IN,TrayWallIR,0,null
9167.179,DIGITAL_IN,ChoiceWallIR,-1,null
9175.176,DIGITAL_IN,ChoiceWallIR,0,null
9211.159,DIGITAL_IN,ChoiceWallIR,-1,null
9275.13,DIGITAL_IN,ChoiceWallIR,0,null
9299.119,DIGITAL_IN,ChoiceWallIR,-1,null
9954.82,DIGITAL_IN,ChoiceWallIR,0,null
10030.785,DIGITAL_IN,ChoiceWallIR,-1,null
11254.228,DIGITAL_IN,ChoiceWallIR,0,null
11446.14,DIGITAL_IN,ChoiceWallIR,-1,null
11450.14,DIGITAL_IN,ChoiceWallIR,0,null
11630.056,DIGITAL_IN,TrayWallIR,-1,null
14649.68,DIGITAL_IN,TrayWallIR,0,null
14825.599,DIGITAL_IN,TrayWallIR,-1,null
14841.592,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15541.273,DIGITAL_IN,TrayWallIR,-1,null
15661.219,DIGITAL_IN,TrayWallIR,0,null
16037.047,DIGITAL_IN,ChoiceWallIR,-1,null
16061.036,DIGITAL_IN,ChoiceWallIR,0,null
16196.974,DIGITAL_IN,ChoiceWallIR,-1,null
16272.94,DIGITAL_IN,ChoiceWallIR,0,null
16540.817,DIGITAL_IN,ChoiceWallIR,-1,null
21783.427,DIGITAL_IN,Hole5NP,-1,null
21783.427,PROGRAMMATIC,Hole5Event,-1,null
22059.301,DIGITAL_IN,Hole5NP,0,null
22207.234,DIGITAL_IN,ChoiceWallIR,0,null
22854.939,DIGITAL_IN,ChoiceWallIR,-1,null
22958.891,DIGITAL_IN,ChoiceWallIR,0,null
22983.427,PROGRAMMATIC,FeederTimerEvent,-1,null
22983.427,ALWAYS,ITI,-1,null
23014.866,DIGITAL_IN,ChoiceWallIR,-1,null
23050.849,DIGITAL_IN,ChoiceWallIR,0,null
23190.786,DIGITAL_IN,ChoiceWallIR,-1,null
23194.785,DIGITAL_IN,ChoiceWallIR,0,null
23310.731,DIGITAL_IN,TrayWallIR,-1,null
36270.822,DIGITAL_IN,TrayWallIR,0,null
37026.478,DIGITAL_IN,ChoiceWallIR,-1,null
37090.448,DIGITAL_IN,ChoiceWallIR,0,null
37142.425,DIGITAL_IN,ChoiceWallIR,-1,null
37154.419,DIGITAL_IN,ChoiceWallIR,0,null
37350.33,DIGITAL_IN,ChoiceWallIR,-1,null
38477.816,DIGITAL_IN,Hole6NP,-1,null
